link,title,fatwa_number,question_html,answer_html,html_container,dar_ul_ifta
https://www.farooqia.com/course/%d8%b9%d9%88%d8%b1%d8%aa-%da%a9%db%92-%d9%84%db%8c%db%92-%da%a9%d8%b3-%da%a9%d8%b3-%d8%b3%db%92-%d9%be%d8%b1%d8%af%db%81-%d8%b6%d8%b1%d9%88%d8%b1%db%8c-%db%81%db%92/,عورت کے لیے کس کس سے پردہ ضروری ہے,0123456790,<p> کیا فرماتے ہیں علمائے دین کہ عورت کے لیے پردہ کس کس سے ضروری ہے؟<br/>والد اور والدہ کے چچا زاد، ماموں زاد، خالہ زاد، پھوپی زاد بھائی، بہنوں سے اور اسی طرح ان کی بیویوں سے پردہ کا حکم کیا ہے؟ اسی طرح ان کی بیٹیوں سے اور بیٹوں کی بیویوں سے پردہ کا حکم کیا ہے؟پھوپھی کے شوہر، اسی طرح بہن کے شوہر اور شوہر کی بہن کے شوہر سے پردہ کا حکم کیا ہے؟ اسی طرح وہ چچا زاد بہن یا خالہ زاد، ماموں زاد پھوپھی زاد جو عمر میں بہت بڑی ہے؟ شوہر کے چچا ماموں پھوپھا وغیرہ سے پردہ کا حکم کیا ہے؟ شوہر کے چھوٹے بھائی اور بڑے بھائیوں سے پردہ کا حکم کیا ہے؟ کیا اپنے چچا اپنے ماموں اپنے پھوپھا سے پردہ کرنا چاہیے کہ نہیں؟ آیا صرف اپنی بہن ،ماں، بھانجی، بھتیجی، اپنی ماسیوں، اپنی چچیوں سے پردہ نہیں ہے، یااس کے علاوہ بھی کوئی ہے؟</p>,"<p>واضح رہے کہ مرد یا عورت کے لیے رشتہ داروں سے پردے کے بارے میں قاعدہ یہ ہے کہ جن رشتہ داروں سے (مرد یا عورت کا ) نکاح ہمیشہ کے لیے حرام ہے، اُن سے پردہ نہیں، مثلاً: ماں باپ، دادا، دادی، نانا، نانی، بھائی، بہن، چچا ، پھوپھی ، خالہ، بیٹا ،بیٹی، پوتا، پوتی وغیرہ۔</p><p>اور جن رشتہ داروں سے نکاح جائز ہے، ان سے پردہ کرنا واجب ہے، مثلاً : چچازاد، پھوپھی زاد، ماموں زاد، خالہ زاد بہن بھائی، پھوپھا، چچی، خالو، بہنوئی وغیرہ، اسی طرح عورت کے لیے اپنے شوہر کے ان رشتہ داروں سے پردہ نہیں ہے، جن رشتہ داروں کا عورت سے نکاح ہمیشہ کے لیے حرام ہے، مثلاً:سسر، سوتیلا بٹیا وغیرہ، اور شوہر کے وہ رشتہ دار جن سے اس عورت کا نکاح جائز ہے، ان سے پردہ کرنا واجب ہے، جیسے: شوہر کا بھائی (دیور)، شوہر کا چچا، شوہر کا ماموں، شوہر کا پھوپھا، شوہر کا خالو، شوہر کے بھائی کی اولاد اور شوہر کی بہن کی اولاد وغیرہ۔</p><p>وہ چچازاد، خالہ زاد، ماموں زاد، بہن یا اس کے علاوہ اور کوئی عورت اگر عمر رسیدہ ہو، بڑھاپے کی عمر تک پہنچ گئی ہو، اس کے ساتھ سلام یا ضروری بات کرنے میں کوئی حرج نہیں۔ فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;""><span class=""green"">عورت کے لیے کس کس سے پردہ ضروری ہے</span></h3>
<h4 style=""text-align: right;"">سوال</h4>
<p> کیا فرماتے ہیں علمائے دین کہ عورت کے لیے پردہ کس کس سے ضروری ہے؟<br/>والد اور والدہ کے چچا زاد، ماموں زاد، خالہ زاد، پھوپی زاد بھائی، بہنوں سے اور اسی طرح ان کی بیویوں سے پردہ کا حکم کیا ہے؟ اسی طرح ان کی بیٹیوں سے اور بیٹوں کی بیویوں سے پردہ کا حکم کیا ہے؟پھوپھی کے شوہر، اسی طرح بہن کے شوہر اور شوہر کی بہن کے شوہر سے پردہ کا حکم کیا ہے؟ اسی طرح وہ چچا زاد بہن یا خالہ زاد، ماموں زاد پھوپھی زاد جو عمر میں بہت بڑی ہے؟ شوہر کے چچا ماموں پھوپھا وغیرہ سے پردہ کا حکم کیا ہے؟ شوہر کے چھوٹے بھائی اور بڑے بھائیوں سے پردہ کا حکم کیا ہے؟ کیا اپنے چچا اپنے ماموں اپنے پھوپھا سے پردہ کرنا چاہیے کہ نہیں؟ آیا صرف اپنی بہن ،ماں، بھانجی، بھتیجی، اپنی ماسیوں، اپنی چچیوں سے پردہ نہیں ہے، یااس کے علاوہ بھی کوئی ہے؟</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>واضح رہے کہ مرد یا عورت کے لیے رشتہ داروں سے پردے کے بارے میں قاعدہ یہ ہے کہ جن رشتہ داروں سے (مرد یا عورت کا ) نکاح ہمیشہ کے لیے حرام ہے، اُن سے پردہ نہیں، مثلاً: ماں باپ، دادا، دادی، نانا، نانی، بھائی، بہن، چچا ، پھوپھی ، خالہ، بیٹا ،بیٹی، پوتا، پوتی وغیرہ۔</p>
<p>اور جن رشتہ داروں سے نکاح جائز ہے، ان سے پردہ کرنا واجب ہے، مثلاً : چچازاد، پھوپھی زاد، ماموں زاد، خالہ زاد بہن بھائی، پھوپھا، چچی، خالو، بہنوئی وغیرہ، اسی طرح عورت کے لیے اپنے شوہر کے ان رشتہ داروں سے پردہ نہیں ہے، جن رشتہ داروں کا عورت سے نکاح ہمیشہ کے لیے حرام ہے، مثلاً:سسر، سوتیلا بٹیا وغیرہ، اور شوہر کے وہ رشتہ دار جن سے اس عورت کا نکاح جائز ہے، ان سے پردہ کرنا واجب ہے، جیسے: شوہر کا بھائی (دیور)، شوہر کا چچا، شوہر کا ماموں، شوہر کا پھوپھا، شوہر کا خالو، شوہر کے بھائی کی اولاد اور شوہر کی بہن کی اولاد وغیرہ۔</p>
<p>وہ چچازاد، خالہ زاد، ماموں زاد، بہن یا اس کے علاوہ اور کوئی عورت اگر عمر رسیدہ ہو، بڑھاپے کی عمر تک پہنچ گئی ہو، اس کے ساتھ سلام یا ضروری بات کرنے میں کوئی حرج نہیں۔ فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%af%d9%88%d8%b1%d8%a7%d9%86-%d8%b9%d8%af%d8%aa-%da%a9%d8%b3%db%8c-%d8%b9%d8%b0%d8%b1-%da%a9%db%8c-%d9%88%d8%ac%db%81-%d8%b3%db%92-%d9%85%d9%84%da%a9-%d8%b3%db%92-%d8%a8%d8%a7%db%81%d8%b1-%d8%b3/,دوران عدت کسی عذر کی وجہ سے ملک سے باہر سفر کے لیے جانا,0123456790,<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ ایک عورت  اپنے شوہر کے ساتھ باہر  ملک رہتی  ہے، ان دونوں کی مستقل رہائش بھی اسی ملک میں ہے،علاج کی غرض سے کراچی میں آئے تھے،اور کراچی میں بھی ان کا اپنا گھر ہے،پھر یہی کراچی ہی  میں اس کے شوہر کا انتقال ہوگیا،اب یہ عورت واپس اسی ملک میں جانا چاہتی ہے،اور آئندہ بھی وہیں سکونت کا ارادہ ہے،نیز ویزے(اقامے) کی میعاد ختم ہونے والی ہے،جس کی  وجہ سے اس کی تجدیدکرانے کےلیے بھی وہاں جانا ضروری ہے،(اس لیے کہ فی الحال تجدید نہ کرانے کی صورت میں بہت سے مسائل کا سامنا کرنا پڑسکتا ہے) اب پوچھنا یہ ہے کہ کیا  یہ عورت دورانِ عدت وہاں  (ملک سے باہر )جاسکتی ہے، یا نہیں؟ رہنمائی فرمائیں۔</p>,"<p>واضح رہے کہ شوہر کے انتقال سے پہلے میاں ،بیوی جس گھر میں رہائش پذیر  ہوں ، شوہر کے انتقال کے بعد بیوی پر اسی گھر میں عدت گزارنا ضروری ہوتا ہے،چاہے وہ گھر مملوکہ ہو ،یاکرائے کا ،اس گھر میں مستقل رہائش ہو ،یا عارضی،بغیر عذرِشرعی اور سخت مجبوری کے اس گھر سے کہیں اور  منتقل ہونا ،اوروہاں  عدت گزارناجائز نہیں ہے،نیز عدت کے دوران عورت کے لیے ہر قسم کا سفر،یہاں تک کہ  حج جیسا مبارک سفر بھی ممنوع ہے ،لہذا صورتِ مسئولہ میں چونکہ  شوہر کے انتقال سے پہلے میاں بیوی  دونوں کراچی والے گھر میں رہائش پذیر تھے ،تو عورت کے لیے اسی گھر میں عدت گزارنا ضروری ہوگا،البتہ اگر اس بات کا اندیشہ ہو کہ  یہاں عدت گزارنے کی صورت میں ویزے کی بروقت  تجدید نہ کرانے کی وجہ سےناقابل ِ تلافی نقصان اور دیگر مسائل کا سامنا کرنا پڑسکتا ہے تو اس عورت کے لیے دوسرے ملک جاکر  وہاں اپنے  گھر میں منتقل ہونے کی گنجائش ہے،اور وہاں عدت کے  ایام(چار ماہ دس دن)  میں  بلاضرورتِ شدیدہ گھر  سے باہر نکلنے سے احتراز کیا جائے، تاہم  صورتِ مسئولہ میں بہتر یہی ہے کہ یہیں عدت گزار کر پھر وہاں  کا سفر کیاجائے۔</p><p><code>وفي الدرمع التنوير:</code></p><p><code> ""(وتعتدان) أي معتدة طلاق وموت (في بيت وجبت فيه) ولا يخرحان منه (إلا أن تخرج، أو ينهدم المنزل أو تخاف) انهدامه، أو (تلف مالها، أو لا تجد كراء البيت) ونحو ذلك من الضرورات، فتخرج لاقرب موضع إليه.""</code></p><p><code>وفي الشامية:</code></p><p><code> ""(قوله: في بيت وجبت فيه) هو ما يضاف إليهما بالسكنى قبل الفرقة ولو غير بيت الزوج كما مر آنفا، وشمل بيوت الأخبية كما في الشرنبلالية.</code></p><p><code>قوله ( ونحو ذلك ) منه ما في الظهيرية لو خافت بالليل من أمر الميت والموت ولا أحد معها لها التحول والخوف شديدا وإلا فلا "".(كتاب الطلاق،فصل في الحداد،5229،ط:رشيدية)</code></p><p><code>وفي الهندية:</code></p><p><code>المعتدة لا تسافر لا للحج ولا لغيره.(كتاب الطلاق،الباب الرابع عشر في الحداد،1535،دارالفكر)</code></p><p><code>لما في البدائع:</code></p><p><code>وأما في حالة الضرورة فإن اضطرت إلى الخروج من بيتها بأن خافت سقوط منزلها أو خافت على متاعها أو كان المنزل بأجرة ولا تجد ما تؤديه في أجرته في عدة الوفاة فلا بأس عند ذلك أن تنتقل ولأن كانت تقدر على الأجرة لا تنتقل.</code></p><p><code>(كتاب الطلاق،فصل في أحكام العدة،4450،451،ط:دارالكتب)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:171/44</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">دوران عدت کسی عذر کی وجہ سے ملک سے باہر سفر کے لیے جانا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ ایک عورت  اپنے شوہر کے ساتھ باہر  ملک رہتی  ہے، ان دونوں کی مستقل رہائش بھی اسی ملک میں ہے،علاج کی غرض سے کراچی میں آئے تھے،اور کراچی میں بھی ان کا اپنا گھر ہے،پھر یہی کراچی ہی  میں اس کے شوہر کا انتقال ہوگیا،اب یہ عورت واپس اسی ملک میں جانا چاہتی ہے،اور آئندہ بھی وہیں سکونت کا ارادہ ہے،نیز ویزے(اقامے) کی میعاد ختم ہونے والی ہے،جس کی  وجہ سے اس کی تجدیدکرانے کےلیے بھی وہاں جانا ضروری ہے،(اس لیے کہ فی الحال تجدید نہ کرانے کی صورت میں بہت سے مسائل کا سامنا کرنا پڑسکتا ہے) اب پوچھنا یہ ہے کہ کیا  یہ عورت دورانِ عدت وہاں  (ملک سے باہر )جاسکتی ہے، یا نہیں؟ رہنمائی فرمائیں۔</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>واضح رہے کہ شوہر کے انتقال سے پہلے میاں ،بیوی جس گھر میں رہائش پذیر  ہوں ، شوہر کے انتقال کے بعد بیوی پر اسی گھر میں عدت گزارنا ضروری ہوتا ہے،چاہے وہ گھر مملوکہ ہو ،یاکرائے کا ،اس گھر میں مستقل رہائش ہو ،یا عارضی،بغیر عذرِشرعی اور سخت مجبوری کے اس گھر سے کہیں اور  منتقل ہونا ،اوروہاں  عدت گزارناجائز نہیں ہے،نیز عدت کے دوران عورت کے لیے ہر قسم کا سفر،یہاں تک کہ  حج جیسا مبارک سفر بھی ممنوع ہے ،لہذا صورتِ مسئولہ میں چونکہ  شوہر کے انتقال سے پہلے میاں بیوی  دونوں کراچی والے گھر میں رہائش پذیر تھے ،تو عورت کے لیے اسی گھر میں عدت گزارنا ضروری ہوگا،البتہ اگر اس بات کا اندیشہ ہو کہ  یہاں عدت گزارنے کی صورت میں ویزے کی بروقت  تجدید نہ کرانے کی وجہ سےناقابل ِ تلافی نقصان اور دیگر مسائل کا سامنا کرنا پڑسکتا ہے تو اس عورت کے لیے دوسرے ملک جاکر  وہاں اپنے  گھر میں منتقل ہونے کی گنجائش ہے،اور وہاں عدت کے  ایام(چار ماہ دس دن)  میں  بلاضرورتِ شدیدہ گھر  سے باہر نکلنے سے احتراز کیا جائے، تاہم  صورتِ مسئولہ میں بہتر یہی ہے کہ یہیں عدت گزار کر پھر وہاں  کا سفر کیاجائے۔</p>
<p><code>وفي الدرمع التنوير:</code></p>
<p><code> ""(وتعتدان) أي معتدة طلاق وموت (في بيت وجبت فيه) ولا يخرحان منه (إلا أن تخرج، أو ينهدم المنزل أو تخاف) انهدامه، أو (تلف مالها، أو لا تجد كراء البيت) ونحو ذلك من الضرورات، فتخرج لاقرب موضع إليه.""</code></p>
<p><code>وفي الشامية:</code></p>
<p><code> ""(قوله: في بيت وجبت فيه) هو ما يضاف إليهما بالسكنى قبل الفرقة ولو غير بيت الزوج كما مر آنفا، وشمل بيوت الأخبية كما في الشرنبلالية.</code></p>
<p><code>قوله ( ونحو ذلك ) منه ما في الظهيرية لو خافت بالليل من أمر الميت والموت ولا أحد معها لها التحول والخوف شديدا وإلا فلا "".(كتاب الطلاق،فصل في الحداد،5229،ط:رشيدية)</code></p>
<p><code>وفي الهندية:</code></p>
<p><code>المعتدة لا تسافر لا للحج ولا لغيره.(كتاب الطلاق،الباب الرابع عشر في الحداد،1535،دارالفكر)</code></p>
<p><code>لما في البدائع:</code></p>
<p><code>وأما في حالة الضرورة فإن اضطرت إلى الخروج من بيتها بأن خافت سقوط منزلها أو خافت على متاعها أو كان المنزل بأجرة ولا تجد ما تؤديه في أجرته في عدة الوفاة فلا بأس عند ذلك أن تنتقل ولأن كانت تقدر على الأجرة لا تنتقل.</code></p>
<p><code>(كتاب الطلاق،فصل في أحكام العدة،4450،451،ط:دارالكتب)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:171/44</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d9%85%d8%b3%d8%a7%d9%81%d8%b1%da%a9%db%92-%d9%84%db%8c%db%92%da%a9%d8%b3%db%8c-%d8%b4%db%81%d8%b1-%d9%85%db%8c%da%ba-%d9%be%d9%86%d8%af%d8%b1%db%81-%d8%af%d9%86-%d9%b9%da%be%d8%b1%d9%86%d8%a7-%d9%84/,مسافرکے لیےکسی شہر میں پندرہ دن ٹھرنا لازم ہوتووہ قصر کرے،یا اتمام؟,0123456790,<p>    کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ آج کل سعودیہ جانے کی ترتیب یہ ہے کہ  پہلے دبئی  ،یا  ابوظہبی میں ۱۵۔۱۶ دن اسٹے (قیام ) کرنا پڑے گا، پھر سعودی عرب جانا ہوگا،اب مسافر اسٹے کے دوران نماز میں قصر کریں گے،یا اتمام ؟ واضح رہے کہ دبئی میں  ان احباب پر کوئی پابندی نہیں ہوتی، ساتھیوں اور دیگر رشتہ داروں کے پاس جاسکتے ہیں،رات گزار سکتے ہیں، سیر و تفریح کے لیے دور دور تک جاسکتے ہیں،کوئی پابندی نہیں، مسافر حضرات کہتے ہیں  اگر ہمیں جلد از جلد یہاں سے جانے کی اجازت مل جائے تو ہم تیار ہیں،یعنی اپنی خوشی سے قیام نہیں کرتے ، بلکہ مجبوراً قیام کرتے ہیں۔ کیا مذکورہ بالا صورت میں نماز میں قصر کریں گے ،یا اتمام ؟ عملہ کی طرف سے ان مسافروں کے لیے ایک مخصوص جگہ ہوٹل مقرر ہے۔ رہنمائی فرمائیں  </p>,"<p>صورتِ مسئولہ میں چونکہ  سعودی عرب جانے والے حضرات  کے لیے دبئی میں پندرہ دن یا اس سے زائد  کا قیام ضروری ہوتا ہے ، اور یہ حضرات اس کے پابند ہوتے ہیں،تو اگر ان حضرات کا ارادہ بھی اسی  ایک شہر میں  پندرہ دن کے قیام کا ہو تو یہ مقیم ہونے کی وجہ سے نماز میں اتمام کریں گے ،اور اگر ان کی نیت اور ارادہ ان مقرّرہ ایام میں اس شہر سے باہر کسی اور جگہ بھی رات گزارنے کا ہوتو  پھر یہ مقیم نہیں ہوں گے، تب ان کےلیے نماز میں قصر کرنا ضروری ہوگا۔</p><p><code>وفي البدائع:</code></p><p><code>""فلا بد من أربعة أشياء نية الإقامة ونية مدة الإقامة واتحاد المكان وصلاحيته للإقامة... وأما اتحاد المكان فالشرط نية مدة الإقامة في مكان واحد لأن الإقامة قرار والانتقال يضاده ولا بد من الانتقال في مكانين وإذا عرف هذا فنقول إذا نوى المسافر الإقامة خمسة عشر يوما في موضعين فإن كانا مصرا واحدا أو قرية واحدة صار مقيما لأنهما متحدان حكما"".(كتاب الصلاة، فصل وأما بيان ما يصير المسافر به مقيما،197،دارالكتاب العربي)</code></p><p><code>حاشية الطحطاوي على مراقي الفلاح:</code></p><p><code>""والتابع ( كالمرأة مع زوجها ....( والعبد ) غير المكاتب فيشمل أم الولد والمدبر ( مع مولاه والجندي مع أميره إذا كان يرتزق منه والأجير مع المستأجر والتلميذ مع أستاذه والأسير والمكره مع من أكرهه على السفر"".(كتاب الصلاة، باب صلاة المسافر،ص:187،رشيدية)</code></p><p><code>وفي الشامية:</code></p><p><code>""وإنما يشترط قصده لو كان مستقلا برأيه فلو تابعا لغيره فالاعتبار بنية المتبوع كما سيأتي"".(كتاب الصلاة ،باب صلاة المسافر،2122،دارالفكر)</code></p><p><code>وفي الدرالمختار:</code></p><p><code>""(أو ينوي) ولو في الصلاة إذا لم يخرج وقتها ولم يك لاحقا (إقامة نصف شهر) حقيقة أو حكما لما في البزازية وغيرها: لو دخل الحاج الشام وعلم أنه لا يخرج إلا مع القافلة في نصف شوال أتم لأنه كناوي الإقامة (بموضع) واحد (صالح لها) من مصر أو قرية أو صحراء دارنا وهو من أهل الأخبية (فيقصر إن نوى) الإقامة (في أقل منه) أي في نصف شهر. (أو) نوى (فيه لكن في غير صالح) أو كنحو جزيرة أو نوى فيه لكن (بموضعين مستقلين كمكة ومنى)"" (كتاب الصلاة ،باب صلاة المسافر،2125،دارالفكر)</code></p><p><code>وفي البدائع:</code></p><p><code>""والثاني نية مدة السفر لأن السير قد يكون سفرا وقد لا يكون.... والمعتبر في النية هو نية الأصل دون التابع حتى يصير العبد مسافرا بنية مولاه والزوجة بنية الزوج وكل من لزمه طاعة غيره كالسلطان وأمير الجيش لأن حكم التبع حكم الأصل . (كتاب الصلاة، فصل وأما بيان ما يصير المسافر به مقيما،194،دارالكتاب العربي)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:171/23</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">مسافرکے لیےکسی شہر میں پندرہ دن ٹھرنا لازم ہوتووہ قصر کرے،یا اتمام؟</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>    کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ آج کل سعودیہ جانے کی ترتیب یہ ہے کہ  پہلے دبئی  ،یا  ابوظہبی میں ۱۵۔۱۶ دن اسٹے (قیام ) کرنا پڑے گا، پھر سعودی عرب جانا ہوگا،اب مسافر اسٹے کے دوران نماز میں قصر کریں گے،یا اتمام ؟ واضح رہے کہ دبئی میں  ان احباب پر کوئی پابندی نہیں ہوتی، ساتھیوں اور دیگر رشتہ داروں کے پاس جاسکتے ہیں،رات گزار سکتے ہیں، سیر و تفریح کے لیے دور دور تک جاسکتے ہیں،کوئی پابندی نہیں، مسافر حضرات کہتے ہیں  اگر ہمیں جلد از جلد یہاں سے جانے کی اجازت مل جائے تو ہم تیار ہیں،یعنی اپنی خوشی سے قیام نہیں کرتے ، بلکہ مجبوراً قیام کرتے ہیں۔ کیا مذکورہ بالا صورت میں نماز میں قصر کریں گے ،یا اتمام ؟ عملہ کی طرف سے ان مسافروں کے لیے ایک مخصوص جگہ ہوٹل مقرر ہے۔ رہنمائی فرمائیں  </p>
<h4 style=""text-align: right;"">جواب </h4>
<p>صورتِ مسئولہ میں چونکہ  سعودی عرب جانے والے حضرات  کے لیے دبئی میں پندرہ دن یا اس سے زائد  کا قیام ضروری ہوتا ہے ، اور یہ حضرات اس کے پابند ہوتے ہیں،تو اگر ان حضرات کا ارادہ بھی اسی  ایک شہر میں  پندرہ دن کے قیام کا ہو تو یہ مقیم ہونے کی وجہ سے نماز میں اتمام کریں گے ،اور اگر ان کی نیت اور ارادہ ان مقرّرہ ایام میں اس شہر سے باہر کسی اور جگہ بھی رات گزارنے کا ہوتو  پھر یہ مقیم نہیں ہوں گے، تب ان کےلیے نماز میں قصر کرنا ضروری ہوگا۔</p>
<p><code>وفي البدائع:</code></p>
<p><code>""فلا بد من أربعة أشياء نية الإقامة ونية مدة الإقامة واتحاد المكان وصلاحيته للإقامة... وأما اتحاد المكان فالشرط نية مدة الإقامة في مكان واحد لأن الإقامة قرار والانتقال يضاده ولا بد من الانتقال في مكانين وإذا عرف هذا فنقول إذا نوى المسافر الإقامة خمسة عشر يوما في موضعين فإن كانا مصرا واحدا أو قرية واحدة صار مقيما لأنهما متحدان حكما"".(كتاب الصلاة، فصل وأما بيان ما يصير المسافر به مقيما،197،دارالكتاب العربي)</code></p>
<p><code>حاشية الطحطاوي على مراقي الفلاح:</code></p>
<p><code>""والتابع ( كالمرأة مع زوجها ....( والعبد ) غير المكاتب فيشمل أم الولد والمدبر ( مع مولاه والجندي مع أميره إذا كان يرتزق منه والأجير مع المستأجر والتلميذ مع أستاذه والأسير والمكره مع من أكرهه على السفر"".(كتاب الصلاة، باب صلاة المسافر،ص:187،رشيدية)</code></p>
<p><code>وفي الشامية:</code></p>
<p><code>""وإنما يشترط قصده لو كان مستقلا برأيه فلو تابعا لغيره فالاعتبار بنية المتبوع كما سيأتي"".(كتاب الصلاة ،باب صلاة المسافر،2122،دارالفكر)</code></p>
<p><code>وفي الدرالمختار:</code></p>
<p><code>""(أو ينوي) ولو في الصلاة إذا لم يخرج وقتها ولم يك لاحقا (إقامة نصف شهر) حقيقة أو حكما لما في البزازية وغيرها: لو دخل الحاج الشام وعلم أنه لا يخرج إلا مع القافلة في نصف شوال أتم لأنه كناوي الإقامة (بموضع) واحد (صالح لها) من مصر أو قرية أو صحراء دارنا وهو من أهل الأخبية (فيقصر إن نوى) الإقامة (في أقل منه) أي في نصف شهر. (أو) نوى (فيه لكن في غير صالح) أو كنحو جزيرة أو نوى فيه لكن (بموضعين مستقلين كمكة ومنى)"" (كتاب الصلاة ،باب صلاة المسافر،2125،دارالفكر)</code></p>
<p><code>وفي البدائع:</code></p>
<p><code>""والثاني نية مدة السفر لأن السير قد يكون سفرا وقد لا يكون.... والمعتبر في النية هو نية الأصل دون التابع حتى يصير العبد مسافرا بنية مولاه والزوجة بنية الزوج وكل من لزمه طاعة غيره كالسلطان وأمير الجيش لأن حكم التبع حكم الأصل . (كتاب الصلاة، فصل وأما بيان ما يصير المسافر به مقيما،194،دارالكتاب العربي)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:171/23</strong></p>
</div>",farooqia.com
