link,title,fatwa_number,question_html,answer_html,html_container,dar_ul_ifta
https://www.farooqia.com/course/%d8%b9%d9%88%d8%b1%d8%aa%d9%88%da%ba-%da%a9%db%8c-%d8%b7%d8%b1%d9%81-%da%a9%d8%b4%d8%b4-%d9%86%db%81-%db%81%d9%88%d9%86%db%92-%d9%88%db%81%d9%85-%da%a9%db%8c-%d8%a8%d9%86%d8%a7%d8%a1-%d9%be%d8%b1/,عورتوں کی طرف کشش نہ ہونے وہم کی بناء پر ترکِ نکاح کا حکم,0123456790,<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ میرا تعلق ایک اسلامی گھرانے سے ہے اور والدین انتہائی نیک ہیں،میں خود بفضل اللہ پکا نمازی اور دیندار ہوں ،اللہ کی توفیق سے میں کبھی بدفعلی میں نہیں پڑا ،چونکہ اب میری عمر ۲۵ سال سے اوپر ہے اور میرے والدین میری شادی کے لیے زور ڈال رہے ہیں،بالغ ہونے سے اب تک جنسی طور پر میری کشش صرف مردوں کی طرف ہے اور عورتوں کی طرف بالکل کشش نہیں ہے،میں جانتا ہوں اور مانتا ہوں کہ یہ حرام ہےاور غلط ہے، اگرچہ کشش ہے پر اس پر عمل کرنے کا ارادہ نہیں،اختیاری طور پر توبہ بھی کرتا ہوںاور قطعی ناجائز بھی مانتا ہوں، مسئلہ یہ ہے کہ یہ بات کسی سے نہیں کہہ سکتا ،اور شادی کرتا ہوںتو کشش نہ ہونے کی وجہ سے صحبت نہ کر پاؤں اور اس سے ایک لڑکی کی زندگی میری وجہ سے خراب ہو ،بدنامی کے ڈر سے نہ کسی لڑکی سے اور نہ اپنے والدین کو  بتا سکتا ہوں  ،ایسے میں میں کیا کروں ،شادی کروں یا والدین کو ناراض کروں ؟ براہِ مہربانی راہنمائی فرمائیں ۔</p>,"<p>اسلام نے فطری خواہشات میں غلو اور حدود سے تجاوز پر پابندی لگاتے ہوئے جہاں ہر ایسے غیر فطری تعلق کو ناجائز اور حرام قرار دیا ہے،جو معاشرے میں بے حیائی اور بے اعتدالی کا سبب بن رہا ہو، وہاں اس نے انسانی جذبات  اور فطری ضروریات کو ملحوظ رکھتے ہوئے نکاح کی نہ صرف اجازت دی ہے، بلکہ اس کی حوصلہ افزائی فرماکر اس کو سنت بلکہ بعض مواقع میں فرض و واجب قرار دیا ہے،  اس لیے کہ اگر انسان کی فطری ضرورتوں کے لیے جائز صورتیں نہ پیدا کی گئیں تو یہ بغاوت پر اتر کر جنسی بے راہ روی کا شکار ہو کر رہ جائے گا۔</p><p> چنانچہ حکیم الامت حضرت مولانا اشرف علی تھانوی نور اللہ مرقدہ نکاح کے مقاصد تحریر فرمانے کے بعد بطور خلاصہ لکھتے ہیں : یہ امر مفیدِ صحت ، اطمینان بخش، راحت رساں، سرور افزاء اور ترقی دارین کا سبب ہے،  اور ملک و قوم کے لیے اعلی ترین خدمات میں سے ہے،  بیماریوں سے بچانے، اور صدہا امراض سے محفوظ رکھنے کے لیے ایک حکیمی نسخہ ہے،  اگر یہ قانونِ الٰہی بنی آدم  میں نافذ نہ ہوتا، تو آج دنیا سنسان ہوتی،  نہ کوئی مکان، نہ کوئی باغ اور نہ کسی قوم کانشان باقی رہتا۔  (احکامِ اسلام عقل کی نظر میں:۱۳۷، ۱۳۸)</p><p>      لہٰذا صورتِ مسؤلہ میں آپ اگر حقوقِ زوجیت کے ادا کرنے پر قادر ہیں، تو آپ کے لیے صرف اس وہم کی بنیاد پر نکاح کو ترک کرنا کہ عورتوں کی طرف کشش نہیں ہے،  جائزنہیں،  بلکہ یہ محض شیطانی وسوسہ  اور دھوکہ ہے۔</p><p><code>وفي العنايةعلى هامش الفتح:</code></p><p><code>وابتدأ من بينها بالنكاح لأن فيه مصالح الدين و الدنيا،و قد اشتهرت في وعيد من رغب عنه و تحريض من رغب فيه الآثار ،و ما اتفق في حكم من أحكام الشرع مثل ما اتفق في النكاح من اجتماع دواعي الشرع و العقل و الطبع،فأما دواعي الشرع من الكتاب والسنة والإجماع فظاهرة، وأما دواعي العقل فإن كل عاقل يحب أن يبقى اسمه ولا يمحى رسمه وما ذاك غالبا إلا ببقاء النسل، وأما الطبع فإن الطبع البهيمي من الذكر والأنثى يدعو إلى تحقيق ما أعد من المباضعات الشهوانية والمضاجعات النفسانية ولا مزجرة فيها إذا كانت بأمر الشرع، وإن كانت بدواعي الطبع بل يؤجر عليه بخلاف سائر المشروعات. اهـ. (كتاب النكاح:3/176،175،ط:دار الكتب العلميه)</code></p><p><code>و في التبيين:</code></p><p><code>(قوله: وقد اجتمع فيه دواعي الشرع إلخ) فأما دواعي الشرع من الكتاب والسنة والإجماع فظاهرة، وأما دواعي العقل فإن كل عاقل يحب أن يبقى اسمه ولا يمحى رسمه وما ذاك غالبا إلا ببقاء النسل، وأما الطبع فإن الطبع البهيمي من الذكر والأنثى يدعو إلى تحقيق ما أعد من المباضعات الشهوانية والمضاجعات النفسانية ولا مزجرة فيها إذا كانت بأمر الشرع، وإن كانت بدواعي الطبع بل يؤجر عليه بخلاف سائر المشروعات. اهـ. أكمل.</code></p><p><code>(كتاب النكاح:2/445،444،ط:دار الكتب العلميه)</code></p><p><code>و في التنوير مع الدر:</code></p><p><code>( ويكون واجبا عند التوقان ) فإن تيقن الزنا إلا به فرض نهاية وهذا إن ملك المهر والنفقة وإلا فلا إثم بتركه  بدائع ( و ) يكون ( سنة ) مؤكدة في الأصح فيأثم بتركه ويثاب إن نوى تحصينا وولدا ( حال الاعتدال ) أي القدرة على وطء ومهر ونفقة ورجح في النهر وجوبه للمواظبة عليه والإنكار على من رغب عنه</code></p><p><code>و في الرد تحته:</code></p><p><code>قوله: (عند التوقان) مصدر تاقت نفسه إلى كذا: إذا اشتاقت من باب طلب.بحر عن المغرب.وهو بالفتحات الثلاث كالميلان والسيلان، والمراد شدة الاشتياق كما في الزيلعي: أي بحيث يخاف الوقوع في الزنا لو لم يتزوج، إذ لا يلزم من الاشتياق إلى الجماع الخوف المذكور بحر.قلت: وكذا فيما يظهر لو كان لا يمكنه منع نفسه عن النظر المحرم أو عن الاستمناء بالكف، فيجب التزوج وإن لم يخف الوقوع في الزنا.(كتاب النكاح:4/73،72،ط:رشيدية) </code>فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:171/12</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">عورتوں کی طرف کشش نہ ہونے وہم کی بناء پر ترکِ نکاح کا حکم</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ میرا تعلق ایک اسلامی گھرانے سے ہے اور والدین انتہائی نیک ہیں،میں خود بفضل اللہ پکا نمازی اور دیندار ہوں ،اللہ کی توفیق سے میں کبھی بدفعلی میں نہیں پڑا ،چونکہ اب میری عمر ۲۵ سال سے اوپر ہے اور میرے والدین میری شادی کے لیے زور ڈال رہے ہیں،بالغ ہونے سے اب تک جنسی طور پر میری کشش صرف مردوں کی طرف ہے اور عورتوں کی طرف بالکل کشش نہیں ہے،میں جانتا ہوں اور مانتا ہوں کہ یہ حرام ہےاور غلط ہے، اگرچہ کشش ہے پر اس پر عمل کرنے کا ارادہ نہیں،اختیاری طور پر توبہ بھی کرتا ہوںاور قطعی ناجائز بھی مانتا ہوں، مسئلہ یہ ہے کہ یہ بات کسی سے نہیں کہہ سکتا ،اور شادی کرتا ہوںتو کشش نہ ہونے کی وجہ سے صحبت نہ کر پاؤں اور اس سے ایک لڑکی کی زندگی میری وجہ سے خراب ہو ،بدنامی کے ڈر سے نہ کسی لڑکی سے اور نہ اپنے والدین کو  بتا سکتا ہوں  ،ایسے میں میں کیا کروں ،شادی کروں یا والدین کو ناراض کروں ؟ براہِ مہربانی راہنمائی فرمائیں ۔</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>اسلام نے فطری خواہشات میں غلو اور حدود سے تجاوز پر پابندی لگاتے ہوئے جہاں ہر ایسے غیر فطری تعلق کو ناجائز اور حرام قرار دیا ہے،جو معاشرے میں بے حیائی اور بے اعتدالی کا سبب بن رہا ہو، وہاں اس نے انسانی جذبات  اور فطری ضروریات کو ملحوظ رکھتے ہوئے نکاح کی نہ صرف اجازت دی ہے، بلکہ اس کی حوصلہ افزائی فرماکر اس کو سنت بلکہ بعض مواقع میں فرض و واجب قرار دیا ہے،  اس لیے کہ اگر انسان کی فطری ضرورتوں کے لیے جائز صورتیں نہ پیدا کی گئیں تو یہ بغاوت پر اتر کر جنسی بے راہ روی کا شکار ہو کر رہ جائے گا۔</p>
<p> چنانچہ حکیم الامت حضرت مولانا اشرف علی تھانوی نور اللہ مرقدہ نکاح کے مقاصد تحریر فرمانے کے بعد بطور خلاصہ لکھتے ہیں : یہ امر مفیدِ صحت ، اطمینان بخش، راحت رساں، سرور افزاء اور ترقی دارین کا سبب ہے،  اور ملک و قوم کے لیے اعلی ترین خدمات میں سے ہے،  بیماریوں سے بچانے، اور صدہا امراض سے محفوظ رکھنے کے لیے ایک حکیمی نسخہ ہے،  اگر یہ قانونِ الٰہی بنی آدم  میں نافذ نہ ہوتا، تو آج دنیا سنسان ہوتی،  نہ کوئی مکان، نہ کوئی باغ اور نہ کسی قوم کانشان باقی رہتا۔  (احکامِ اسلام عقل کی نظر میں:۱۳۷، ۱۳۸)</p>
<p>      لہٰذا صورتِ مسؤلہ میں آپ اگر حقوقِ زوجیت کے ادا کرنے پر قادر ہیں، تو آپ کے لیے صرف اس وہم کی بنیاد پر نکاح کو ترک کرنا کہ عورتوں کی طرف کشش نہیں ہے،  جائزنہیں،  بلکہ یہ محض شیطانی وسوسہ  اور دھوکہ ہے۔</p>
<p><code>وفي العنايةعلى هامش الفتح:</code></p>
<p><code>وابتدأ من بينها بالنكاح لأن فيه مصالح الدين و الدنيا،و قد اشتهرت في وعيد من رغب عنه و تحريض من رغب فيه الآثار ،و ما اتفق في حكم من أحكام الشرع مثل ما اتفق في النكاح من اجتماع دواعي الشرع و العقل و الطبع،فأما دواعي الشرع من الكتاب والسنة والإجماع فظاهرة، وأما دواعي العقل فإن كل عاقل يحب أن يبقى اسمه ولا يمحى رسمه وما ذاك غالبا إلا ببقاء النسل، وأما الطبع فإن الطبع البهيمي من الذكر والأنثى يدعو إلى تحقيق ما أعد من المباضعات الشهوانية والمضاجعات النفسانية ولا مزجرة فيها إذا كانت بأمر الشرع، وإن كانت بدواعي الطبع بل يؤجر عليه بخلاف سائر المشروعات. اهـ. (كتاب النكاح:3/176،175،ط:دار الكتب العلميه)</code></p>
<p><code>و في التبيين:</code></p>
<p><code>(قوله: وقد اجتمع فيه دواعي الشرع إلخ) فأما دواعي الشرع من الكتاب والسنة والإجماع فظاهرة، وأما دواعي العقل فإن كل عاقل يحب أن يبقى اسمه ولا يمحى رسمه وما ذاك غالبا إلا ببقاء النسل، وأما الطبع فإن الطبع البهيمي من الذكر والأنثى يدعو إلى تحقيق ما أعد من المباضعات الشهوانية والمضاجعات النفسانية ولا مزجرة فيها إذا كانت بأمر الشرع، وإن كانت بدواعي الطبع بل يؤجر عليه بخلاف سائر المشروعات. اهـ. أكمل.</code></p>
<p><code>(كتاب النكاح:2/445،444،ط:دار الكتب العلميه)</code></p>
<p><code>و في التنوير مع الدر:</code></p>
<p><code>( ويكون واجبا عند التوقان ) فإن تيقن الزنا إلا به فرض نهاية وهذا إن ملك المهر والنفقة وإلا فلا إثم بتركه  بدائع ( و ) يكون ( سنة ) مؤكدة في الأصح فيأثم بتركه ويثاب إن نوى تحصينا وولدا ( حال الاعتدال ) أي القدرة على وطء ومهر ونفقة ورجح في النهر وجوبه للمواظبة عليه والإنكار على من رغب عنه</code></p>
<p><code>و في الرد تحته:</code></p>
<p><code>قوله: (عند التوقان) مصدر تاقت نفسه إلى كذا: إذا اشتاقت من باب طلب.بحر عن المغرب.وهو بالفتحات الثلاث كالميلان والسيلان، والمراد شدة الاشتياق كما في الزيلعي: أي بحيث يخاف الوقوع في الزنا لو لم يتزوج، إذ لا يلزم من الاشتياق إلى الجماع الخوف المذكور بحر.قلت: وكذا فيما يظهر لو كان لا يمكنه منع نفسه عن النظر المحرم أو عن الاستمناء بالكف، فيجب التزوج وإن لم يخف الوقوع في الزنا.(كتاب النكاح:4/73،72،ط:رشيدية) </code>فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:171/12</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%da%88%db%8c%d9%88%d9%b9%db%8c-%da%a9%db%92-%d9%81%d8%a7%d8%b1%d8%ba-%d8%a7%d9%88%d9%82%d8%a7%d8%aa-%d9%85%db%8c%da%ba-%d8%aa%d9%84%d8%a7%d9%88%d8%aa-%d8%a7%d9%88%d8%b1-%d9%85%d8%b7%d8%a7%d9%84%d8%b9/,ڈیوٹی کے فارغ اوقات میں تلاوت اور مطالعہ کرنا،ذاتی کاموں کے لیے آفس کا وائی فائی استعمال کرنا,0123456790,<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل مسائل  کے بارے میں کہ میں ایک نجی ادارے میں ملازمت کرتا ہوں،پوچھنا یہ ہے</p><p>۱۔  آفس میں فارغ اوقات میں آفس کے کمپیوٹر کو یا اپنے موبائل کو تلاوت ،مطالعہ  کرنے،بیان سننے یا عصری علوم (متعلقہ و غیر متعلقہ ) کے لیے استعمال کیا جاسکتا ہے؟</p><p>۲۔ آ فس کا وائی فائی اپنے ذاتی کاموں (فیس بک،واٹس ایپ وغیرہ ) کے لیے استعمال کیا جاسکتا ہے؟</p><p>نوٹ : مندرجہ بالا امور آفس کے معاہدے (اپائنٹمنٹ لیٹر ) میں موجود نہیں ہیں ۔</p>,"<p>۱۔ اگر آفس کے مالک کی طرف سے صراحتًا یا دلالتًااجازت ہو تو  آپ کے لیے فارغ اوقات میں آفس  کا کمپیوٹر  یا اپنا موبائل تلاوت ، مطالعہ اور بیان سننے یا عصری علوم کے لیے استعمال کرنا درست ہے۔</p><p>۲۔ آفس کا وائی فائی مالک کی اجازت سے اپنے ذاتی کاموں کے لیے  استعمال کرنا درست  ہے، بغیر اجازت  کے استعمال کرنا  درست نہیں۔</p><p><code>لما في الدرمع الرد:</code></p><p><code>وليس للخاص أن يعمل لغيره، ولو عمل نقص من أجرته بقدر ما عمل.</code></p><p><code>(قوله وليس للخاص أن يعمل لغيره) بل ولا أن يصلي النافلة. قال في التتارخانية: وفي فتاوى الفضلي وإذا استأجر رجلا يوما يعمل كذا فعليه أن يعمل ذلك العمل إلى تمام المدة ولا يشتغل بشيء آخر سوى المكتوبة وفي فتاوى سمرقند: وقد قال بعض مشايخنا له أن يؤدي السنة أيضا. واتفقوا أنه لا يؤدي نفلا.(كتاب الاجارة،باب ضمان الأجير:9118،ط:رشيدية)</code></p><p><code>وفي الدر:</code></p><p><code>لا يجوز التصرف في مال غيره بلا إذنه ولا ولايته. (كتاب الغصب،9334،رشيدية)</code>  فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:171/02,03</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">ڈیوٹی کے فارغ اوقات میں تلاوت اور مطالعہ کرنا،ذاتی کاموں کے لیے آفس کا وائی فائی استعمال کرنا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل مسائل  کے بارے میں کہ میں ایک نجی ادارے میں ملازمت کرتا ہوں،پوچھنا یہ ہے</p>
<p>۱۔  آفس میں فارغ اوقات میں آفس کے کمپیوٹر کو یا اپنے موبائل کو تلاوت ،مطالعہ  کرنے،بیان سننے یا عصری علوم (متعلقہ و غیر متعلقہ ) کے لیے استعمال کیا جاسکتا ہے؟</p>
<p>۲۔ آ فس کا وائی فائی اپنے ذاتی کاموں (فیس بک،واٹس ایپ وغیرہ ) کے لیے استعمال کیا جاسکتا ہے؟</p>
<p>نوٹ : مندرجہ بالا امور آفس کے معاہدے (اپائنٹمنٹ لیٹر ) میں موجود نہیں ہیں ۔</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>۱۔ اگر آفس کے مالک کی طرف سے صراحتًا یا دلالتًااجازت ہو تو  آپ کے لیے فارغ اوقات میں آفس  کا کمپیوٹر  یا اپنا موبائل تلاوت ، مطالعہ اور بیان سننے یا عصری علوم کے لیے استعمال کرنا درست ہے۔</p>
<p>۲۔ آفس کا وائی فائی مالک کی اجازت سے اپنے ذاتی کاموں کے لیے  استعمال کرنا درست  ہے، بغیر اجازت  کے استعمال کرنا  درست نہیں۔</p>
<p><code>لما في الدرمع الرد:</code></p>
<p><code>وليس للخاص أن يعمل لغيره، ولو عمل نقص من أجرته بقدر ما عمل.</code></p>
<p><code>(قوله وليس للخاص أن يعمل لغيره) بل ولا أن يصلي النافلة. قال في التتارخانية: وفي فتاوى الفضلي وإذا استأجر رجلا يوما يعمل كذا فعليه أن يعمل ذلك العمل إلى تمام المدة ولا يشتغل بشيء آخر سوى المكتوبة وفي فتاوى سمرقند: وقد قال بعض مشايخنا له أن يؤدي السنة أيضا. واتفقوا أنه لا يؤدي نفلا.(كتاب الاجارة،باب ضمان الأجير:9118،ط:رشيدية)</code></p>
<p><code>وفي الدر:</code></p>
<p><code>لا يجوز التصرف في مال غيره بلا إذنه ولا ولايته. (كتاب الغصب،9334،رشيدية)</code>  فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:171/02,03</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d9%85%d8%af%d8%b1%d8%b3%db%92-%d9%88%d8%a7%d9%84%d9%88%da%ba-%da%a9%d8%a7-%d9%85%d9%88%d8%a8%d8%a7%d8%a6%d9%84-%d8%aa%d9%88%da%91%d9%86%db%92-%da%a9%d8%a7-%d8%b6%d8%a7%d8%a8%d8%b7%db%81-%d8%a8-2/,مدرسے والوں کا موبائل توڑنے کا ضابطہ بنانا،اور توڑنے کا ضمان کس پر آئے گا؟,0123456790,,"<p>۱۔ مدرسہ والوں کے لیے ایسا ضابطہ بنانے کی شرعی حیثیت من جملہ احکام شرعیہ ثمانیہ(فرض، واجب، سنت، مستحب، مباح، مکروہ تنزیہی، مکروہ تحریمی ،حرام) کے کیا ہے؟</p><p>۲۔  طلبہ کرام کے خلاف ورزی کرنے پر اچانک چھاپہ مارنااور انہیں ذہنی تشویش میں مبتلا کرنا کیسا ہے؟</p><p>۳۔   طلبہ کرام سے موبائل لے کر انہیں توڑنے کیا حکم ہے؟</p><p>۴۔ موبائل توڑنے پر ضمان کس پر آئے گی مدرسہ پر یا توڑنے والے پر؟</p><p>۵۔   اب تک جن طلبہ کرام کے موبائل توڑے اور وہ طلبہ کرام مدرسہ سے الوداع ہوچکے اور ان کے متعلق معلوم نہیں ہوسکتا تو اس کی تلافی کی کیا صورت ہے، جبکہ وہ طلبہ کرام کسی صورت میں معاف کرنے کو تیار نہ ہوں؟</p><p>۶۔  کیا مدرسہ والوں کے لیے ایسا کرنا جائز ہے کہ موبائل لے کر انہیں بیچ  کر رقم مدرسہ میں جمع کرادیں؟ یا ایسا ضابطہ  بنانے کی شرعی حیثیت کیا ہے؟</p><p>۱۔واضح رہے کہ منتظمینِ مدارس کےلیے طلبہ کی علمی و عملی استعداد کو پختہ اور مضبوط بنانے کے لیے  ایسے قواعد و ضوابط تشکیل  دینا، جس  میں خالصتاً طلبہ کی بہترتربیت اور   اصلاح پیشِ نظر   ہو ،نا صرف جائز،بلکہ  طلبہ اور منتظمین مدارس  دونوں کے حق میں انتہائی  مفید بھی ہے۔</p><p>۲۔  درست ہے،تاکہ طلبہ کسی بھی وقت مدرسے کے ضوابط کی خلاف ورزی کا ارتکاب نہ کریں۔</p><p>۳۔  درست نہیں ہے،بلکہ اس کی بجائے وہ موبائل اپنی تحویل میں لے لیا جائے،مدرسے سے جاتے وقت ،یا اس سے پہلے مناسب تنبیہ کےبعد  اس طالب علم کو واپس کردیا جائے۔</p><p>۴۔ضمان توڑنے والے پر آئے گا۔</p><p>۵۔  حتی الامکان ان کو تلاش کر کےوہ موبائل  ان کے حوالے کیا جائے،بصورتِ دیگر  اس کو   بیچ کررقم اس طالب علم کی طرف سے کسی مستحق   پر  صدقہ کردی جائے۔</p><p>۶۔ ایسا کرنا تعزیرِ مالی کے زمرے میں آئےگا،لہذا ایسا ضابطہ  نہ بنایا  جائے،بلکہ مذکورہ بالا ضابطہ(وہ موبائل اپنی تحویل میں لے لیا جائے،مدرسے سے جاتے وقت ،یا اس سے پہلے مناسب تنبیہ کے بعداس طالب علم کو  واپس کردیا جائے) ہی زیادہ کارآمد اور مفید ہے۔</p><p><code>لما في الشامية:</code></p><p><code>وأفاد في البزازية أن معنى التعزير بأخذ المال على القول به إمساك شيء من ماله عند مدة لينزجر ثم يعيده الحاكم إليه لا أن يأخذه الحاكم لنفسه أو لبيت المال كما يتوهمه الظلمة إذ لا يجوز لأحد من المسلمين أخذ مال أحد بغير سبب شرعي وفي المجتبى لم يذكر كيفية الأخذ ورأى أن يأخذها فيمسكها فإن أيس من توبته يصرفها إلى ما يرى... والحاصل أن المذهب عدم التعزير بأخذ المال (باب التعزير،مطلب: في التعزيربأخذ المال،698،ط:رشيدية)</code></p><p><code>و في شرح القواعد الفقهية:</code></p><p><code>' المباشر ' للفعل ' ضامن ' لما تلف بفعله إذا كان متعدياً فيه ، ويكفي لكونه متعدياً أن يتصل فعله في غير ملكه بمالا مسوغ له فيه سواء كان نفس الفعل سائغاً....أو غيرسائغ ...' وإن لم يتعمد ' الإتلاف ، لأن الخطأ يرفع عنه إثم مباشرة الإتلاف ولا يرفع عنه ضمان المتلف بعد أن كان متعدياً.( ( القاعدة الحادية والتسعون ( المادة / 92 ،ص:453،دارالقلم) )</code></p><p><code>وفي مجمع الضمانات:</code></p><p><code>""المباشر ضامن وإن لم يتعد والمتسبب لا إلإ إذا كان متعديا"".  (الباب الحادي عشر،الفصل الرابع،ص: 34،رشيدية)</code></p><p><code>وفي المجلّة:</code></p><p><code>( المادة 416 )الضمان هو إعطاء مثل الشيء إن كان من المثليات وقيمته إن كان من القيميات.(ص:267،دار ابن حزم)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/348,51</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">مدرسے والوں کا موبائل توڑنے کا ضابطہ بنانا،اور توڑنے کا ضمان کس پر آئے گا؟</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>ایک  مسئلہ میں شرعی حکم معلوم کرنا ہے،  وہ یہ کہ ایک دینی مدرسہ میں طلبہ کرام کے لیے من جملہ شرائط و ضوابط کے ایک  ضابطہ یہ ہے کہ طلبہ کرام کے لیے سمارٹ موبائل فون  رکھنے کی ممانعت ہے،  جس طالب علم سے سمارٹ موبائل پکڑا گیا اس سے ضبط کرلیا جائے گا،   اور ایک مخصوص مدت کے بعد مثلاً سال کے آخر میں واپس کیا جائے گا،  مدرسہ کے ایک استاذ  صاحب  دامت فیوضہ کی یہ عادتِ شریفہ ہے کہ وہ  غیر تعلیمی اوقات میں اچانک کسی ایسے وقت میں طلبہ  کے درمیان چھاپہ مارتے ہیں جس وقت کے متعلق طلبہ کا خیال  یہ ہوتا ہے کہ اس وقت کوئی استاذ ہماری طرف نہیں آئے گا،  اور طلبہ سے موبائل لے کر ان کے سامنے توڑدیتے ہیں،  اب موجودہ صورتِ حال کو سامنے رکھتے ہوئے چند سوالات کے جوابات شریعت ِمحمدی علی صاحبھا الف الف صلوات و تسلیمات کی روشنی میں عنایت فرماکر شکریہ  کا موقع عنایت فرمائیں:</p>
<p>۱۔ مدرسہ والوں کے لیے ایسا ضابطہ بنانے کی شرعی حیثیت من جملہ احکام شرعیہ ثمانیہ(فرض، واجب، سنت، مستحب، مباح، مکروہ تنزیہی، مکروہ تحریمی ،حرام) کے کیا ہے؟</p>
<p>۲۔  طلبہ کرام کے خلاف ورزی کرنے پر اچانک چھاپہ مارنااور انہیں ذہنی تشویش میں مبتلا کرنا کیسا ہے؟</p>
<p>۳۔   طلبہ کرام سے موبائل لے کر انہیں توڑنے کیا حکم ہے؟</p>
<p>۴۔ موبائل توڑنے پر ضمان کس پر آئے گی مدرسہ پر یا توڑنے والے پر؟</p>
<p>۵۔   اب تک جن طلبہ کرام کے موبائل توڑے اور وہ طلبہ کرام مدرسہ سے الوداع ہوچکے اور ان کے متعلق معلوم نہیں ہوسکتا تو اس کی تلافی کی کیا صورت ہے، جبکہ وہ طلبہ کرام کسی صورت میں معاف کرنے کو تیار نہ ہوں؟</p>
<p>۶۔  کیا مدرسہ والوں کے لیے ایسا کرنا جائز ہے کہ موبائل لے کر انہیں بیچ  کر رقم مدرسہ میں جمع کرادیں؟ یا ایسا ضابطہ  بنانے کی شرعی حیثیت کیا ہے؟</p>
<p>         مذکورہ بالا سوالات کے شریعت مطہرہ کی روشنی میں جوابات عنایت فرمائیں۔  شکریہ ۔</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>۱۔واضح رہے کہ منتظمینِ مدارس کےلیے طلبہ کی علمی و عملی استعداد کو پختہ اور مضبوط بنانے کے لیے  ایسے قواعد و ضوابط تشکیل  دینا، جس  میں خالصتاً طلبہ کی بہترتربیت اور   اصلاح پیشِ نظر   ہو ،نا صرف جائز،بلکہ  طلبہ اور منتظمین مدارس  دونوں کے حق میں انتہائی  مفید بھی ہے۔</p>
<p>۲۔  درست ہے،تاکہ طلبہ کسی بھی وقت مدرسے کے ضوابط کی خلاف ورزی کا ارتکاب نہ کریں۔</p>
<p>۳۔  درست نہیں ہے،بلکہ اس کی بجائے وہ موبائل اپنی تحویل میں لے لیا جائے،مدرسے سے جاتے وقت ،یا اس سے پہلے مناسب تنبیہ کےبعد  اس طالب علم کو واپس کردیا جائے۔</p>
<p>۴۔ضمان توڑنے والے پر آئے گا۔</p>
<p>۵۔  حتی الامکان ان کو تلاش کر کےوہ موبائل  ان کے حوالے کیا جائے،بصورتِ دیگر  اس کو   بیچ کررقم اس طالب علم کی طرف سے کسی مستحق   پر  صدقہ کردی جائے۔</p>
