link,title,fatwa_number,question_html,answer_html,html_container,dar_ul_ifta
<p>۶۔ ایسا کرنا تعزیرِ مالی کے زمرے میں آئےگا،لہذا ایسا ضابطہ  نہ بنایا  جائے،بلکہ مذکورہ بالا ضابطہ(وہ موبائل اپنی تحویل میں لے لیا جائے،مدرسے سے جاتے وقت ،یا اس سے پہلے مناسب تنبیہ کے بعداس طالب علم کو  واپس کردیا جائے) ہی زیادہ کارآمد اور مفید ہے۔</p>
<p><code>لما في الشامية:</code></p>
<p><code>وأفاد في البزازية أن معنى التعزير بأخذ المال على القول به إمساك شيء من ماله عند مدة لينزجر ثم يعيده الحاكم إليه لا أن يأخذه الحاكم لنفسه أو لبيت المال كما يتوهمه الظلمة إذ لا يجوز لأحد من المسلمين أخذ مال أحد بغير سبب شرعي وفي المجتبى لم يذكر كيفية الأخذ ورأى أن يأخذها فيمسكها فإن أيس من توبته يصرفها إلى ما يرى... والحاصل أن المذهب عدم التعزير بأخذ المال (باب التعزير،مطلب: في التعزيربأخذ المال،698،ط:رشيدية)</code></p>
<p><code>و في شرح القواعد الفقهية:</code></p>
<p><code>' المباشر ' للفعل ' ضامن ' لما تلف بفعله إذا كان متعدياً فيه ، ويكفي لكونه متعدياً أن يتصل فعله في غير ملكه بمالا مسوغ له فيه سواء كان نفس الفعل سائغاً....أو غيرسائغ ...' وإن لم يتعمد ' الإتلاف ، لأن الخطأ يرفع عنه إثم مباشرة الإتلاف ولا يرفع عنه ضمان المتلف بعد أن كان متعدياً.( ( القاعدة الحادية والتسعون ( المادة / 92 ،ص:453،دارالقلم) )</code></p>
<p><code>وفي مجمع الضمانات:</code></p>
<p><code>""المباشر ضامن وإن لم يتعد والمتسبب لا إلإ إذا كان متعديا"".  (الباب الحادي عشر،الفصل الرابع،ص: 34،رشيدية)</code></p>
<p><code>وفي المجلّة:</code></p>
<p><code>( المادة 416 )الضمان هو إعطاء مثل الشيء إن كان من المثليات وقيمته إن كان من القيميات.(ص:267،دار ابن حزم)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/348,51</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%b9%d9%88%d8%b1%d8%aa%d9%88%da%ba-%da%a9%d8%a7-%d9%82%d8%a8%d8%b1%d8%b3%d8%aa%d8%a7%d9%86-%d8%ac%d8%a7%d9%86%db%92-%da%a9%db%92-%d9%84%db%8c%db%92-%d8%ac%d9%85%d8%b9%db%81-%da%a9%db%92-%d8%af%d9%86/,عورتوں کا قبرستان جانے کے لیے جمعہ کے دن کو خاص کرنا،کھانا بھی ساتھ لے جانا,0123456790,<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ ہمارے علاقے میں  عورتیں ہر جمعہ کی صبح کو قبرستان جاتی ہیں،تو عورتوں کا قبرستان جانا کیسا ہے؟اور جمعہ کے دن کو خاص کر کے جانا  اور وہاں  قبر  پر کھانے کی چیزیں لے کر جانا، شریعت کی رو سے کیسا ہے؟  نیز یہ کھانے کی چیزیں قبر پر رکھ دی جاتی ہیں جسے بعد میں بچے آ کر اٹھا لیتے ہیں.</p>,"<p>قبرستان جانے کےلیے جمعہ کے دن تخصیص  کرنا اور کھانے  کی چیزیں  قبرستان  لے جا کر  قبروں پر ڈالنا  شرعاً  درست نہیں، نیز جوان عورتوں  کا قبرستان جانا  بھی جائز نہیں  ،البتہ بوڑھی عورتیں اگر امور شرع  کی رعایت کے ساتھ جائیں  تو اس کی گنجائش ہے۔</p><p><code>لما في البحر :</code></p><p><code>ولأن ذكر الله تعالى إذا قصد به التخصيص بوقت دون وقت أو بشيء دون شيء لم يكن مشروعا حيث لم يرد الشرع به ؛ لأنه خلاف المشروع .(كتاب الصلاة،باب العيدين،2279،رشيدية)</code></p><p><code>وفي الرد:</code></p><p><code>""ويكره اتخاذ الضيافة من الطعام من أهل الميت لأنه شرع في السرور لا في الشرور وهي بدعة مستقبحة .... وبعد الأسبوع ونقل الطعام إلى القبر في المواسم"".</code></p><p><code>(كتاب الصلاة،مطلب:في كراهية الضيافة من أهل الميت،3176،رشيدية)</code></p><p><code>وفي عمدة القاري:</code></p><p><code>وإما الشواب فلا يؤمن من الفتنة عليهن وبهن حيث خرجن ولا شيء للمرأة أحسن من لزوم قعر بيتها ولقد كره أكثر العلماء خروجهن إلى الصلوات فكيف إلى المقابر.(كتاب الجنائز،باب زيارة القبور،8100،دارالكتب)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/318</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">عورتوں کا قبرستان جانے کے لیے جمعہ کے دن کو خاص کرنا،کھانا بھی ساتھ لے جانا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ ہمارے علاقے میں  عورتیں ہر جمعہ کی صبح کو قبرستان جاتی ہیں،تو عورتوں کا قبرستان جانا کیسا ہے؟اور جمعہ کے دن کو خاص کر کے جانا  اور وہاں  قبر  پر کھانے کی چیزیں لے کر جانا، شریعت کی رو سے کیسا ہے؟  نیز یہ کھانے کی چیزیں قبر پر رکھ دی جاتی ہیں جسے بعد میں بچے آ کر اٹھا لیتے ہیں.</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>قبرستان جانے کےلیے جمعہ کے دن تخصیص  کرنا اور کھانے  کی چیزیں  قبرستان  لے جا کر  قبروں پر ڈالنا  شرعاً  درست نہیں، نیز جوان عورتوں  کا قبرستان جانا  بھی جائز نہیں  ،البتہ بوڑھی عورتیں اگر امور شرع  کی رعایت کے ساتھ جائیں  تو اس کی گنجائش ہے۔</p>
<p><code>لما في البحر :</code></p>
<p><code>ولأن ذكر الله تعالى إذا قصد به التخصيص بوقت دون وقت أو بشيء دون شيء لم يكن مشروعا حيث لم يرد الشرع به ؛ لأنه خلاف المشروع .(كتاب الصلاة،باب العيدين،2279،رشيدية)</code></p>
<p><code>وفي الرد:</code></p>
<p><code>""ويكره اتخاذ الضيافة من الطعام من أهل الميت لأنه شرع في السرور لا في الشرور وهي بدعة مستقبحة .... وبعد الأسبوع ونقل الطعام إلى القبر في المواسم"".</code></p>
<p><code>(كتاب الصلاة،مطلب:في كراهية الضيافة من أهل الميت،3176،رشيدية)</code></p>
<p><code>وفي عمدة القاري:</code></p>
<p><code>وإما الشواب فلا يؤمن من الفتنة عليهن وبهن حيث خرجن ولا شيء للمرأة أحسن من لزوم قعر بيتها ولقد كره أكثر العلماء خروجهن إلى الصلوات فكيف إلى المقابر.(كتاب الجنائز،باب زيارة القبور،8100،دارالكتب)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/318</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d9%85%da%a9%d8%a7%d8%aa%d8%a8-%d9%88-%d9%85%d8%af%d8%a7%d8%b1%d8%b3-%d9%85%db%8c%da%ba-%d8%a7%d8%b3%d8%a7%d8%aa%d8%b0%db%81-%d8%b7%d9%84%d8%a8%db%81-%da%a9%d9%88-%da%a9%d8%b3-%d8%ad%d8%af-%d8%aa/,مکاتب و مدارس میں اساتذہ طلبہ کو کس حد تک مار سکتے ہیں,0123456790,<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ اساتذہ کرام کا   مکاتب و مدارس میں  طلبہ و بچوں کی  پٹائی کرنا  کیسا ہے ؟ کس حد تک کر سکتے ہیں برائے  تنبیہ  ؟ شرعی اعتبار سے راہنمائی فرمائیں ۔ شکریہ</p>,"<p>  واضح رہے کہ  تعلیم و تربیت کے حوالے سے استاد کسی غفلت  اور کوتاہی  پر  طالب علم  کی تادیباً پٹائی کرسکتا ہے،لیکن اس بارے میں اوّلاً زبانی تنبیہ  ہونی چاہیے اور اگر اس پر بھی نہ مانے  تو غفلت اور کوتاہی کی نوعیت اور طالب علم کی طبیعت ،تحّمل اور برداشت کے مناسب کوئی سزا دی جاسکتی ہے، البتہ اس بارے میں سزا کی دیگر حدود و شرائط کا لحاظ رکھنا بھی ضروری ہے  ان میں سے چند شرائط مندرجہ ذیل ہیں:</p><p>۱۔ تین ضرب سے زیادہ نہ مارے ۔</p><p>۲۔ چہرے اور اس جیسے نازک اعضاء پر نہ مارے۔</p><p>۳۔ بچہ اس ضرب اور سزا کا متحمل ہو۔</p><p>۴۔ استاد کی ضرب اور پٹائی سے مقصود بچے کی اصلاح و تربیت ہو ۔</p><p>۵۔ ضرب اور پٹائی  ذاتی غرض اور غصّہ کی وجہ سے نہ ہو۔</p><p>۶۔ ضرب اور پٹائی لکڑی سے نہ ہو۔</p><p>لہذا  مذکورہ بالا  شرائط میں  سے اگر کوئی شرط  مفقود ہوجائے ،تو یہ ضرب اور پٹائی درست نہیں  ہوگی۔</p><p><code>لما في الرد:</code></p><p><code>قوله ( بيد ) أي ولا يجاوز الثلاث وكذلك المعلم ليس له أن يجاوزها . قال عليه الصلاة والسلام لمرداس المعلم</code></p><p><code>"" إياك أن تضرب فوق الثلاث فإنك إذا ضربت فوق الثلاث قتص لله منك"" ا هـ ....... قوله ( لا بخشبة ) أي عصا ومقتضى قوله بيد أن يراد بالخشبة ما هو الأعم منها ومن السوط أفاده ط  قوله ( لحديث الخ ) استدلال على الضرب المطلق وأما كونه لا بخشبة فلأن الضرب بها ورد في جناية المكلف ا ه    (كتاب الصلاة،27،رشيدية)</code></p><p><code>وفي سنن أبي داؤد:</code></p><p><code>عَنْ أَبِيهِ عَنْ أَبِى هُرَيْرَةَ عَنِ النَّبِىِّ -صلى الله عليه وسلم- قَالَ « إِذَا ضَرَبَ أَحَدُكُمْ فَلْيَتَّقِ الْوَجْهَ ».(كتاب الحدود،باب في التعزير:رقم الحديث:4493،دارالسلام)</code></p><p><code>وفي البحرالرائق:</code></p><p><code>فهذا تنصيص على عدم جواز ضرب ولد الآمر بأمره بخلاف المعلم لأن المأمور بضربه نيابة عن الأب لمصلحته والمعلم يضربه بحكم الملك بتمليك أبيه لمصلحة العلم. (كتاب الحدود، باب حد القذف،583،رشيدية)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/316</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">مکاتب و مدارس میں اساتذہ طلبہ کو کس حد تک مار سکتے ہیں</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ اساتذہ کرام کا   مکاتب و مدارس میں  طلبہ و بچوں کی  پٹائی کرنا  کیسا ہے ؟ کس حد تک کر سکتے ہیں برائے  تنبیہ  ؟ شرعی اعتبار سے راہنمائی فرمائیں ۔ شکریہ</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>  واضح رہے کہ  تعلیم و تربیت کے حوالے سے استاد کسی غفلت  اور کوتاہی  پر  طالب علم  کی تادیباً پٹائی کرسکتا ہے،لیکن اس بارے میں اوّلاً زبانی تنبیہ  ہونی چاہیے اور اگر اس پر بھی نہ مانے  تو غفلت اور کوتاہی کی نوعیت اور طالب علم کی طبیعت ،تحّمل اور برداشت کے مناسب کوئی سزا دی جاسکتی ہے، البتہ اس بارے میں سزا کی دیگر حدود و شرائط کا لحاظ رکھنا بھی ضروری ہے  ان میں سے چند شرائط مندرجہ ذیل ہیں:</p>
<p>۱۔ تین ضرب سے زیادہ نہ مارے ۔</p>
<p>۲۔ چہرے اور اس جیسے نازک اعضاء پر نہ مارے۔</p>
<p>۳۔ بچہ اس ضرب اور سزا کا متحمل ہو۔</p>
<p>۴۔ استاد کی ضرب اور پٹائی سے مقصود بچے کی اصلاح و تربیت ہو ۔</p>
<p>۵۔ ضرب اور پٹائی  ذاتی غرض اور غصّہ کی وجہ سے نہ ہو۔</p>
<p>۶۔ ضرب اور پٹائی لکڑی سے نہ ہو۔</p>
<p>لہذا  مذکورہ بالا  شرائط میں  سے اگر کوئی شرط  مفقود ہوجائے ،تو یہ ضرب اور پٹائی درست نہیں  ہوگی۔</p>
<p><code>لما في الرد:</code></p>
<p><code>قوله ( بيد ) أي ولا يجاوز الثلاث وكذلك المعلم ليس له أن يجاوزها . قال عليه الصلاة والسلام لمرداس المعلم</code></p>
<p><code>"" إياك أن تضرب فوق الثلاث فإنك إذا ضربت فوق الثلاث قتص لله منك"" ا هـ ....... قوله ( لا بخشبة ) أي عصا ومقتضى قوله بيد أن يراد بالخشبة ما هو الأعم منها ومن السوط أفاده ط  قوله ( لحديث الخ ) استدلال على الضرب المطلق وأما كونه لا بخشبة فلأن الضرب بها ورد في جناية المكلف ا ه    (كتاب الصلاة،27،رشيدية)</code></p>
<p><code>وفي سنن أبي داؤد:</code></p>
<p><code>عَنْ أَبِيهِ عَنْ أَبِى هُرَيْرَةَ عَنِ النَّبِىِّ -صلى الله عليه وسلم- قَالَ « إِذَا ضَرَبَ أَحَدُكُمْ فَلْيَتَّقِ الْوَجْهَ ».(كتاب الحدود،باب في التعزير:رقم الحديث:4493،دارالسلام)</code></p>
<p><code>وفي البحرالرائق:</code></p>
<p><code>فهذا تنصيص على عدم جواز ضرب ولد الآمر بأمره بخلاف المعلم لأن المأمور بضربه نيابة عن الأب لمصلحته والمعلم يضربه بحكم الملك بتمليك أبيه لمصلحة العلم. (كتاب الحدود، باب حد القذف،583،رشيدية)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/316</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%a8%da%91%db%92-%d8%a8%da%be%d8%a7%d8%a6%db%8c-%da%a9%db%8c-%d9%85%d9%88%d8%ac%d9%88%d8%af%da%af%db%8c-%d9%85%db%8c%da%ba-%da%86%da%be%d9%88%d9%b9%db%92-%d8%a8%da%be%d8%a7%d8%a6%db%8c-%da%a9%d8%a7/,بڑے بھائی کی موجودگی میں چھوٹے بھائی کا امر بالمعروف کرنا,0123456790,<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ گھر میں سرپرست موجود ہیں،لیکن چھوٹا بھائی کوئی قانون نافذ کرنا چاہے ،مثلاً بچے فلاں وقت موبائل استعمال کریں گے،فلاں وقت استعمال نہیں کریں گے، فلاں وقت میں گھر سے باہر جائیں گے،کیا اس طرح امر بالمعروف کرنا سرپرست کے ہوتے ہوئے جائز ہے کہ نہیں؟ جبکہ سرپرست اس معاملے میں تھوڑا غافل بھی ہو،راہنمائی فرمائیں ۔ شکریہ</p>,"<p>واضح رہے کہ اولاد کی تربیت کرنا والدین کا اہم فریضہ ہے،قرآن وحدیث میں بہت تاکید کے ساتھ اس کو بیان کیا گیا ہے،حدیث مبارکہ میں ہے کہ:‘‘تم میں سے ہر آدمی نگہبان ہے اور اس کے بارے میں تم سے پوچھا جائے گا’’، لہٰذا سرپرست کو چاہئے کہ بچوں کی تربیت پر خصوصی توجہ دےاور ان کی تربیت کے بارے میں اسلامی تعلیمات کے مطابق ہر ممکن کوشش کرے اور اس میں غفلت نہ برتے،ان کو ہر اس کام سے منع کرے جس میں ان کا دینی اور دنیاوی نقصان ہو،یا ان کا مستقبل برباد ہورہا ہو،بالخصوص آج کل کے زمانے میں جہاں فتنوں کا سیلاب اُمڈ آیا ہے،ہر طرف فتنے ہی فتنے ہیں، ان میں سے خاص کر موبائل فون کا فتنہ جو دینی اور دنیاوی دونوں لحاظ سے بہت ہی خطرناک ہے، اور یہ بچوں کا مستقبل برباد کردیتا ہے، لہٰذا سرپرست کو چاہئے کہ وہ بچوں کی تربیت میں محتاط رہے، کسی طرح کی کوتاہی نہ کرے،لیکن وقت کے اس اہم تقاضے کے باوجود سرپرست اگر غفلت سے کام لیتا ہے اور اپنی ذمہ داری پوری نہیں کرتا،توایسے موقع پر گھر کے دوسرے فرد کو چاہئےکہ وہ اس پر توجہ دیں اور حکمت عملی کے ساتھ ان کی تربیت کی ذمہ داری کو نبھائے کہ جس میں اپنے بڑوں ،مثلاً: بھائی وغیرہ کے ساتھ ناراضگی بھی پیدا نہ ہو اور بچوں کی بھی اس میں بہترین تربیت ہوجائے۔</p><p>         لہٰذا صورت مسئولہ میں چھوٹے بھائی کا بڑے بھائی کے ہوتے ہوئے جو کہ غفلت سے کام لیتا ہے، بچوں کی تربیت کے حوالے سے ا ن پر ایسی پابندیاں لگانا جس میں بچوں کا دینی اور دنیاوی فائدہ ہو،درست ہے۔</p><p><code>لما في القرآن الکریم:</code></p><p><code>﴿يَاأَيُّهَا الَّذِينَ آمَنُوا قُوا أَنْفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ﴾.(سورة التحریم:6).</code></p><p><code>وفي صحیح البخاري:</code></p><p><code>عن عبد الله بن عمر رضي الله عنهما:أن رسول الله صلى الله عليه و سلم قال: ألا كلكم راع وكلكم مسؤول عن رعيته فالإمام الذي على الناس راع وهو مسؤول عن رعيته،والرجل راع على أهل بيته وهو مسؤول عن رعيته والمرأة راعية على أهل بيت زوجها وولده وهي مسؤولة عنهم…(کتاب الأحکام،باب قول الله تعالیٰ:أطیعوا الله وأطیعوا الرسول…..)[رقم الحدیث:7138]، 1/1229، ط:دارالسلام).</code></p><p><code>وفي مرقاة المفاتیح:</code></p><p><code>إذا كان المنكر حراما وجب الزجر عنه، وإذا كان مكروها ندب، والأمر بالمعروف أيضا تبع لما يؤمر به، فإن وجب فواجب، وإن ندب فمندوب، ولم يتعرض له في الحديث لأن النهي عن المنكر شامل له، إذ النهي عن الشيء أمر بضده، وضد المنهي إما واجب أو مندوب أو مباح والكل معروف، ۔۔۔۔۔۔۔۔ ومن تمكن منه وتركه بلا عذر أثم، وقد يتعين كما إذا كان في موضع لا يعلم به إلا هو، أو لا يتمكن من إزالته إلا هو، وكمن يرى زوجته أو ولده أو غلامه على منكر. قالوا: ولا يسقط عن المكلف لظنه أن لا يفيد، بل يجب عليه فعله، فإن الذكرى تنفع المؤمنين، وما على الرسول إلا البلاغ المبين.(کتاب الأداب،باب الأمر بالمعروف:8/862،863،ط:رشیدية).</code></p><p><code>وفي عمدة القاري:</code></p><p><code>قوله: (كلكم راع) أصل راع راعي فاعل إعلال قاض من رعى رعاية وهو حفظ الشيء وحسن التعهد له والراعي هو الحافظ المؤتمن الملتزم صلاح ما قام عليه وما هو تحت نظره، فكل من كان تحت نظره شيء فهو مطلوب بالعدل فيه والقيام بمصالحه في دينه ودنياه ومتعلقاته فإن وفى ما عليه من الرعاية حصل له الحظ الأوفر والجزاء الأكبر وإن كان غير ذلك طالبه كل أحد من رعيته بحقه.(کتاب الجمعة،باب الجمعة في القری والمدن:6/274، ط:دارالکتب العلمية،بیروت)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/315</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">بڑے بھائی کی موجودگی میں چھوٹے بھائی کا امر بالمعروف کرنا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ گھر میں سرپرست موجود ہیں،لیکن چھوٹا بھائی کوئی قانون نافذ کرنا چاہے ،مثلاً بچے فلاں وقت موبائل استعمال کریں گے،فلاں وقت استعمال نہیں کریں گے، فلاں وقت میں گھر سے باہر جائیں گے،کیا اس طرح امر بالمعروف کرنا سرپرست کے ہوتے ہوئے جائز ہے کہ نہیں؟ جبکہ سرپرست اس معاملے میں تھوڑا غافل بھی ہو،راہنمائی فرمائیں ۔ شکریہ</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>واضح رہے کہ اولاد کی تربیت کرنا والدین کا اہم فریضہ ہے،قرآن وحدیث میں بہت تاکید کے ساتھ اس کو بیان کیا گیا ہے،حدیث مبارکہ میں ہے کہ:‘‘تم میں سے ہر آدمی نگہبان ہے اور اس کے بارے میں تم سے پوچھا جائے گا’’، لہٰذا سرپرست کو چاہئے کہ بچوں کی تربیت پر خصوصی توجہ دےاور ان کی تربیت کے بارے میں اسلامی تعلیمات کے مطابق ہر ممکن کوشش کرے اور اس میں غفلت نہ برتے،ان کو ہر اس کام سے منع کرے جس میں ان کا دینی اور دنیاوی نقصان ہو،یا ان کا مستقبل برباد ہورہا ہو،بالخصوص آج کل کے زمانے میں جہاں فتنوں کا سیلاب اُمڈ آیا ہے،ہر طرف فتنے ہی فتنے ہیں، ان میں سے خاص کر موبائل فون کا فتنہ جو دینی اور دنیاوی دونوں لحاظ سے بہت ہی خطرناک ہے، اور یہ بچوں کا مستقبل برباد کردیتا ہے، لہٰذا سرپرست کو چاہئے کہ وہ بچوں کی تربیت میں محتاط رہے، کسی طرح کی کوتاہی نہ کرے،لیکن وقت کے اس اہم تقاضے کے باوجود سرپرست اگر غفلت سے کام لیتا ہے اور اپنی ذمہ داری پوری نہیں کرتا،توایسے موقع پر گھر کے دوسرے فرد کو چاہئےکہ وہ اس پر توجہ دیں اور حکمت عملی کے ساتھ ان کی تربیت کی ذمہ داری کو نبھائے کہ جس میں اپنے بڑوں ،مثلاً: بھائی وغیرہ کے ساتھ ناراضگی بھی پیدا نہ ہو اور بچوں کی بھی اس میں بہترین تربیت ہوجائے۔</p>
<p>         لہٰذا صورت مسئولہ میں چھوٹے بھائی کا بڑے بھائی کے ہوتے ہوئے جو کہ غفلت سے کام لیتا ہے، بچوں کی تربیت کے حوالے سے ا ن پر ایسی پابندیاں لگانا جس میں بچوں کا دینی اور دنیاوی فائدہ ہو،درست ہے۔</p>
<p><code>لما في القرآن الکریم:</code></p>
<p><code>﴿يَاأَيُّهَا الَّذِينَ آمَنُوا قُوا أَنْفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ﴾.(سورة التحریم:6).</code></p>
<p><code>وفي صحیح البخاري:</code></p>
<p><code>عن عبد الله بن عمر رضي الله عنهما:أن رسول الله صلى الله عليه و سلم قال: ألا كلكم راع وكلكم مسؤول عن رعيته فالإمام الذي على الناس راع وهو مسؤول عن رعيته،والرجل راع على أهل بيته وهو مسؤول عن رعيته والمرأة راعية على أهل بيت زوجها وولده وهي مسؤولة عنهم…(کتاب الأحکام،باب قول الله تعالیٰ:أطیعوا الله وأطیعوا الرسول…..)[رقم الحدیث:7138]، 1/1229، ط:دارالسلام).</code></p>
<p><code>وفي مرقاة المفاتیح:</code></p>
<p><code>إذا كان المنكر حراما وجب الزجر عنه، وإذا كان مكروها ندب، والأمر بالمعروف أيضا تبع لما يؤمر به، فإن وجب فواجب، وإن ندب فمندوب، ولم يتعرض له في الحديث لأن النهي عن المنكر شامل له، إذ النهي عن الشيء أمر بضده، وضد المنهي إما واجب أو مندوب أو مباح والكل معروف، ۔۔۔۔۔۔۔۔ ومن تمكن منه وتركه بلا عذر أثم، وقد يتعين كما إذا كان في موضع لا يعلم به إلا هو، أو لا يتمكن من إزالته إلا هو، وكمن يرى زوجته أو ولده أو غلامه على منكر. قالوا: ولا يسقط عن المكلف لظنه أن لا يفيد، بل يجب عليه فعله، فإن الذكرى تنفع المؤمنين، وما على الرسول إلا البلاغ المبين.(کتاب الأداب،باب الأمر بالمعروف:8/862،863،ط:رشیدية).</code></p>
<p><code>وفي عمدة القاري:</code></p>
<p><code>قوله: (كلكم راع) أصل راع راعي فاعل إعلال قاض من رعى رعاية وهو حفظ الشيء وحسن التعهد له والراعي هو الحافظ المؤتمن الملتزم صلاح ما قام عليه وما هو تحت نظره، فكل من كان تحت نظره شيء فهو مطلوب بالعدل فيه والقيام بمصالحه في دينه ودنياه ومتعلقاته فإن وفى ما عليه من الرعاية حصل له الحظ الأوفر والجزاء الأكبر وإن كان غير ذلك طالبه كل أحد من رعيته بحقه.(کتاب الجمعة،باب الجمعة في القری والمدن:6/274، ط:دارالکتب العلمية،بیروت)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/315</strong></p>
