link,title,fatwa_number,question_html,answer_html,html_container,dar_ul_ifta
</div>",farooqia.com
https://www.farooqia.com/course/%da%af%da%be%d8%b1-%d8%b3%db%92-%d8%a8%d8%ba%db%8c%d8%b1-%d8%a7%d8%ac%d8%a7%d8%b2%d8%aa-%d9%86%da%a9%d9%84%d9%86%db%92%d9%be%d8%b1-%d8%a8%db%8c%d9%88%db%8c-%da%a9%db%92-%d8%ad%d8%b1%d8%a7%d9%85-%db%81/,گھر سے بغیر اجازت نکلنےپر بیوی کے حرام ہونے کو معلق کرنا,0123456790,<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل مسئلہ کے بارے میں کہ ایک آدمی نے اپنی بیوی کو چار دیواری کے اندر پابند کرنے کے لیے اس سے کہا ”اگر تو میری اجازت کے بغیر گھر سے نکلی تو ،تومجھ پر حرام ہے“ پھر تیسرے دن اس آدمی کی بچی نے اجازت لی، کہ میں کالج اپنی امی کو ساتھ لے جارہی ہوں تو اس آدمی نے بچی کو اجازت دے دی امی کو ساتھ لے جا۔<br/>پھر کچھ دنوں بعد بچی نے اجازت مانگی ہم فلاں کام کے لیے جارہے ہیں ،آپ امی کو اجازت دیں، لیکن اس آدمی کا کہنا ہے کہ میں نے کہا میں سوچوں گا ؛ یعنی میں نے اجازت نہیں دی ؛لیکن بیوی چلی گئی۔<br/>پوچھنا یہ ہے کہ بیوی پر طلاق واقع ہوگی یا نہیں؟ اور یہ بھی پو چھنا ہے کہ اگر اس سے پہلے ایک ،یا دو طلاق دے چکا ہو تو پھر کیا حکم ہے؟ </p>,"<p>صورتِ مسئولہ میں بغیر اجازت گھر سے نکلنے  کی وجہ سے بیوی پر ایک طلاقِ بائن  واقع ہوچکی ہے،اب ازدواجی تعلق قائم کرنے کے لیے نئے مہر کے ساتھ  تجدید ِ نکاح   ضروری ہے،اس کے بعد بیوی کےبغیر اجازت گھر سے نکلنے کی وجہ سے طلاق واقع نہیں ہوگی۔نیز  اگر وہ شخص پہلےبھی  ایک طلاق دے چکا ہو  تو  اب اس کے پاس صرف ایک طلا ق کا اختیار باقی رہ جائے گا،اگر وہ اس سے پہلے دو طلاقیں دے چکا ہو ، تو اب اس کی بیوی اس پر حرمت مغلظہ کے ساتھ حرام ہو چکی ہے ؛ لہذا اب بغیر حلالہ شرعیہ نہ تو رجوع ممکن ہوگا اور نہ ہی تجدید ِ نکاح، بلکہ ان کے درمیان علیحدگی کرانا  ضروری ہے۔</p><p><code>وفي الهندية:</code></p><p><code>"" وإذا أضافه إلى الشرط وقع عقيب الشرط اتفاقا مثل أن يقول لامرأته إن دخلت الدار فأنت طالق.(كتاب الطلاق،الفصل الثالث في تعليق الطلاق بكلمة إن وإذا وغيرهما،1420،ط:دارالفكر)</code></p><p><code> لما في المحيط البرهاني:</code></p><p><code>""إذا علّق طلاق امرأته بفعل إن حصل التعليق بكلمة إن وإذا وإذا ما ومتى ومهما، فهذا على</code></p><p><code>مرّة  واحدة، حتّى لو فعلت ذاك الفعل مرّة وقع الطلاق، ولو فعلت ذلك الفعل مرّة أخرى لا يقع الطلاق.                     (كتاب الطلاق،الفصل السابع عشر،3681،:دارإحياء التراث)</code></p><p><code>وكذا في التاترخانية: (كتاب الطلاق،الفصل السابع عشر554،ط:مكتبه فاروقيه)</code></p><p><code>وفي التنويرمع الدر:</code></p><p><code> (وينكح)مبانته بمادون الثلاث في العدة وبعدها...... بالاجماع ومنع غيره فيها لاشتباه النسب.</code></p><p><code> (كتاب الطلاق،باب الرجعة،مطلب:في العقدعلى المبانة،542،ط:رشيدية)</code></p><p><code>وفي البدائع:</code></p><p><code>""فإن كانا حرين فالحكم الأصلي لما دون الثلاث من الواحدة البائنة والثنتين البائنتين هو نقصان عدد الطلاق وزوال الملك أيضا حتى لا يحل له وطؤها إلا بنكاح جديد"". (كتاب الطلاق،باب الرجعة،فصل:في حكم الطلاق البائن،3295،ط:رشيدية)</code></p><p><code>وفي الهندية:</code></p><p><code>"" وإذا قال لامرأته أنت طالق وطالق وطالق ولم يعلقه بالشرط إن كانت مدخولة طلقت ثلاثا وإن كانت غير مدخولة طلقت واحدة "" .(كتاب الطلاق ،الباب الثاني:في ايقاع الطلاق ،الفصل الاول:في الطلاق الصريح،1423،دارالفكر)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/304</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">گھر سے بغیر اجازت نکلنےپر بیوی کے حرام ہونے کو معلق کرنا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل مسئلہ کے بارے میں کہ ایک آدمی نے اپنی بیوی کو چار دیواری کے اندر پابند کرنے کے لیے اس سے کہا ”اگر تو میری اجازت کے بغیر گھر سے نکلی تو ،تومجھ پر حرام ہے“ پھر تیسرے دن اس آدمی کی بچی نے اجازت لی، کہ میں کالج اپنی امی کو ساتھ لے جارہی ہوں تو اس آدمی نے بچی کو اجازت دے دی امی کو ساتھ لے جا۔<br/>پھر کچھ دنوں بعد بچی نے اجازت مانگی ہم فلاں کام کے لیے جارہے ہیں ،آپ امی کو اجازت دیں، لیکن اس آدمی کا کہنا ہے کہ میں نے کہا میں سوچوں گا ؛ یعنی میں نے اجازت نہیں دی ؛لیکن بیوی چلی گئی۔<br/>پوچھنا یہ ہے کہ بیوی پر طلاق واقع ہوگی یا نہیں؟ اور یہ بھی پو چھنا ہے کہ اگر اس سے پہلے ایک ،یا دو طلاق دے چکا ہو تو پھر کیا حکم ہے؟ </p>
<h4 style=""text-align: right;"">جواب </h4>
<p>صورتِ مسئولہ میں بغیر اجازت گھر سے نکلنے  کی وجہ سے بیوی پر ایک طلاقِ بائن  واقع ہوچکی ہے،اب ازدواجی تعلق قائم کرنے کے لیے نئے مہر کے ساتھ  تجدید ِ نکاح   ضروری ہے،اس کے بعد بیوی کےبغیر اجازت گھر سے نکلنے کی وجہ سے طلاق واقع نہیں ہوگی۔نیز  اگر وہ شخص پہلےبھی  ایک طلاق دے چکا ہو  تو  اب اس کے پاس صرف ایک طلا ق کا اختیار باقی رہ جائے گا،اگر وہ اس سے پہلے دو طلاقیں دے چکا ہو ، تو اب اس کی بیوی اس پر حرمت مغلظہ کے ساتھ حرام ہو چکی ہے ؛ لہذا اب بغیر حلالہ شرعیہ نہ تو رجوع ممکن ہوگا اور نہ ہی تجدید ِ نکاح، بلکہ ان کے درمیان علیحدگی کرانا  ضروری ہے۔</p>
<p><code>وفي الهندية:</code></p>
<p><code>"" وإذا أضافه إلى الشرط وقع عقيب الشرط اتفاقا مثل أن يقول لامرأته إن دخلت الدار فأنت طالق.(كتاب الطلاق،الفصل الثالث في تعليق الطلاق بكلمة إن وإذا وغيرهما،1420،ط:دارالفكر)</code></p>
<p><code> لما في المحيط البرهاني:</code></p>
<p><code>""إذا علّق طلاق امرأته بفعل إن حصل التعليق بكلمة إن وإذا وإذا ما ومتى ومهما، فهذا على</code></p>
<p><code>مرّة  واحدة، حتّى لو فعلت ذاك الفعل مرّة وقع الطلاق، ولو فعلت ذلك الفعل مرّة أخرى لا يقع الطلاق.                     (كتاب الطلاق،الفصل السابع عشر،3681،:دارإحياء التراث)</code></p>
<p><code>وكذا في التاترخانية: (كتاب الطلاق،الفصل السابع عشر554،ط:مكتبه فاروقيه)</code></p>
<p><code>وفي التنويرمع الدر:</code></p>
<p><code> (وينكح)مبانته بمادون الثلاث في العدة وبعدها...... بالاجماع ومنع غيره فيها لاشتباه النسب.</code></p>
<p><code> (كتاب الطلاق،باب الرجعة،مطلب:في العقدعلى المبانة،542،ط:رشيدية)</code></p>
<p><code>وفي البدائع:</code></p>
<p><code>""فإن كانا حرين فالحكم الأصلي لما دون الثلاث من الواحدة البائنة والثنتين البائنتين هو نقصان عدد الطلاق وزوال الملك أيضا حتى لا يحل له وطؤها إلا بنكاح جديد"". (كتاب الطلاق،باب الرجعة،فصل:في حكم الطلاق البائن،3295،ط:رشيدية)</code></p>
<p><code>وفي الهندية:</code></p>
<p><code>"" وإذا قال لامرأته أنت طالق وطالق وطالق ولم يعلقه بالشرط إن كانت مدخولة طلقت ثلاثا وإن كانت غير مدخولة طلقت واحدة "" .(كتاب الطلاق ،الباب الثاني:في ايقاع الطلاق ،الفصل الاول:في الطلاق الصريح،1423،دارالفكر)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/304</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%b5%d8%ad%d8%a7%d8%a8%db%81-%da%a9%d8%b1%d8%a7%d9%85-%d8%b1%d8%b6%d9%88%d8%a7%d9%86-%d8%a7%d9%84%d9%84%db%81-%d8%b9%d9%84%db%8c%db%81%d9%85-%d8%a7%d8%ac%d9%85%d8%b9%db%8c%d9%86-%da%a9%db%92-%da%a9/,صحابہ کرام رضوان اللہ علیہم اجمعین کے کردار پر فلم بنانے اور دیکھنے والوں کا حکم,0123456790,"<p style=""text-align: justify;"">کیا فرماتے ہیں علماء کرام ومفتیان عظام اس مسئلہ کے بارے میں کہ اگر کوئی صحابہ کرام رضوان اللہ علیہم اجمعین پر فلم بنائے اور صحابہ کرام رضوان اللہ علیہم اجمعین کا کردار داڑھی منڈھے لوگوں سے ادا کرے، تو اس کے بنانے والوں اور اس کے دیکھنے والوں کا کیا حکم ہے؟</p>","<p style=""text-align: justify;"">واضح رہے کہ صحابہ کرام رضوان اللہ علیہم اجمعین کی جماعت وہ مقدس اور برگزیدہ جماعت تھی ،جس کا انتخاب اللہ تبارک وتعالیٰ نے اپنے پیارے نبی ﷺ کی صحبت مبارکہ کے لیے کیا تھا، ان مبارک ہستیوں کی توہین کا خیال ایک سچے مسلمان کے حاشیہ خیال میں بھی نہیں آسکتا،سوال میں مذکور اور اس طرح کی دیگر فلم کے ذریعے دینِ اسلام اور صحابہ کرام کی حرمت وعظمت کو نقصان تو پہنچ رہا ہے ،فائدہ نہیں،جیسا کہ مشاہدہ ہے، لہٰذا صحابہ کرام رضوان اللہ علیہم اجمعین کی تصویری فلم بنانا،دیکھنا،دکھانا اور اس کی تشہیر کرنا بالاتفاق حرام ہےاور دوسروں کو اس سے منع کرنا واجب ہے۔</p><p style=""text-align: justify;"">اس کے برعکس ان فلموں میں پیشہ ور عام گنہگار انسانوں اور بہروپیوں کو ان مقدس شخصیات کی شکل میں پیش کر کے ان سے مصنوعی نقالی کرائی جاتی ہے،مثلا:خشخشی داڑھی،کلین شیو وغیرہ،تو یہ تمام تر امور ان مقدس شخصیات کی تنقیص وتوہین ہے،قرآن کریم کے احکامات اور دینِ اسلام کو کھیل تماشہ بنانے کے مترادف ہے ،جو کہ بنص قرآنی حرام ہے،سورۃ الانعام میں اللہ تعالیٰ کا ارشاد ہے: <strong>  </strong></p><p style=""text-align: center;""><code>﴿وَذَرِ الَّذِينَ اتَّخَذُوا دِينَهُمْ لَعِبًا وَلَهْوًا وَغَرَّتْهُمُ الْحَيَاةُ الدُّنْيَا وَذَكِّرْ بِهِ أَنْ تُبْسَلَ نَفْسٌ بِمَا كَسَبَتْ لَيْسَ لَهَا مِنْ دُونِ اللَّهِ وَلِيٌّ وَلَا شَفِيعٌ وَإِنْ تَعْدِلْ كُلَّ عَدْلٍ لَا يُؤْخَذْ مِنْهَا أُولَئِكَ الَّذِينَ أُبْسِلُوا بِمَا كَسَبُوا لَهُمْ شَرَابٌ مِنْ حَمِيمٍ وَعَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْفُرُونَ﴾.(سورة الإنعام:70).</code></p><p style=""text-align: center;""><strong>ترجمہ:</strong>اور ایسے لوگوں سے بالکل کنارہ کش رہو، جنہوں نے اپنے دین کو لہوولعب بنارکھا ہے اور دنیاوی زندگی نے ان کو دھوکے میں ڈال رکھا ہے،اور اس قرآن کے ذریعے نصیحت بھی کرتا رہ تاکہ کوئی شخص اپنے کردار کے سبب اس طرح نہ پھنس جائے کہ کوئی غیر اللہ اس کا نہ مددگار ہو اور نہ سفارشی۔(بیان القرآن،سورۃ الإنعام:70،ص:559،ط:إدارۃ تالیفات اشرفیہ)</p><p style=""text-align: justify;"">اس صورت حال میں فلم دیکھنے والے غیر اسلامی تعلیمات کو اسلامی تعلیمات سمجھ کر  اس کو دین سمجھ لیتے ہیں اور اس میں امتیاز نہیں کرپاتے،لہٰذا اس سنگین غلطی میں مبتلا کرنے کی ذمہ داری ان لوگوں پر عائد ہوتی ہے جو اس فلم کے بنانے یا دکھلانے والے ہیں۔الغرض تمام مسلمانوں پر اس طرح کی فلموں سے احتراز کرنا لازم ہے، حکومتِ وقت کا فرض ہے کہ نہ صرف اس طرح کے کفر وارتداد کو پھیلانے والے عناصر کی سرزنش کرے اور آئندہ ہونے والی اس قسم کی سازشوں کا مکمل سدِباب کرے۔صحابہ کرام رضوان اللہ علیہم اجمعین کی زندگی سے واقفیت کے لئے حیاتِ صحابہ جیسی کتابوں کا پڑھنا اور سننا بہت مفید ہے اور یہی طریقہ زیرِ عمل چلا آرہا ہے ،ہر دور میں اسی کو فروغ دینے کی ضرورت ہے۔</p><p><code>لما في صحیح البخاري:</code></p><p style=""text-align: justify;""><code>عن نافع أن عبد الله بن عمر رضي الله عنهما أخبره:أن رسول الله صلى الله عليه و سلم قال:«إن الذين يصنعون هذه الصور يعذبون يوم القيامةيقال لهم أحيوا ما خلقتم».(کتاب اللباس،رقم الحدیث:5951،ط:دارالسلام).</code></p><p><code>وفيه أیضاً:</code></p><p style=""text-align: justify;""><code>سمعت عبد الله قال:سمعت النبي صلى الله عليه و سلم يقول:«إن أشد الناس عذابا عند الله يوم القيامة المصورون».(کتاب اللباس،باب عذاب المصور یوم القیامة[رقم الحدیث:5950]،ص: 1224،ط: دارالکتاب العربي).</code></p><p><code>وفي رد المحتار:</code></p><p style=""text-align: justify;""><code>وظاهر كلام النووي في شرح مسلم الإجماع على تحريم تصوير الحيوان وقال وسواء صنعه لما يمتهن أو لغيره فصنعته حرام بكل حال لأن فيه مضاهاة لخلق الله تعالى وسواء كان في ثوب أو بساط أو درهم وإناء وحائط وغيرها ا هـ.(کتاب الصلاۃ،مطلب:إذا تردد الحکم۔۔۔۔۔:2/502،ط:رشیدية).</code></p><p><code>وفي جامع الترمذي:</code></p><p style=""text-align: justify;""><code>عن عبد الله بن مغفل قال،قال رسول الله صلى الله عليه و سلم: «الله الله في أصحابي لا تتخذوهم غرضا بعدي فمن أحبهم فبحبي أحبهم ومن أبغضهم فببغضي أبغضهم ومن آذاهم فقد آذاني ومن آذاني فقد آذى الله ومن آذى الله فيوشك أن يأخذه».(کتاب المناقب،باب:فیمن سب أصحاب النبي صلى الله عليه وسلم [رقم الحدیث: 3862]،ط:دارالسلام للنشر والتوزیع).</code></p><p><code>قال العلامة أحمد بن تیمية:</code></p><p style=""text-align: justify;""><code>ثم أصحاب رسول الله صلى الله عليه و سلم بعد هؤلاء الأربعة خیر الناس،لایجوز لأحد أن یذکر شیئاً من مساوئهم، ولایطعن علی أحد منهم بعیب ولانقص،فمن فعل ذلک فقد وجب علی السلطان تأدیبه وعقوبته،لیس له أن یعفوا عنه، بل یعاقبه ویستتیبه،فإن تاب قبل منه،وإن ثبت أعاد عليه العقوبة وخلدہ في الحبس حتی یموت أو یراجع</code></p><p style=""text-align: justify;""><code>.(الصارم المسلول علی شاتم الرسول،فصل: في حکم من سب أحداً من الصحابة: 419،ط:المکتبـــــــــــة العصــــــــرية)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/288</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">صحابہ کرام رضوان اللہ علیہم اجمعین کے کردار پر فلم بنانے اور دیکھنے والوں کا حکم</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p style=""text-align: justify;"">کیا فرماتے ہیں علماء کرام ومفتیان عظام اس مسئلہ کے بارے میں کہ اگر کوئی صحابہ کرام رضوان اللہ علیہم اجمعین پر فلم بنائے اور صحابہ کرام رضوان اللہ علیہم اجمعین کا کردار داڑھی منڈھے لوگوں سے ادا کرے، تو اس کے بنانے والوں اور اس کے دیکھنے والوں کا کیا حکم ہے؟</p>
<h4 style=""text-align: right;"">جواب </h4>
<p style=""text-align: justify;"">واضح رہے کہ صحابہ کرام رضوان اللہ علیہم اجمعین کی جماعت وہ مقدس اور برگزیدہ جماعت تھی ،جس کا انتخاب اللہ تبارک وتعالیٰ نے اپنے پیارے نبی ﷺ کی صحبت مبارکہ کے لیے کیا تھا، ان مبارک ہستیوں کی توہین کا خیال ایک سچے مسلمان کے حاشیہ خیال میں بھی نہیں آسکتا،سوال میں مذکور اور اس طرح کی دیگر فلم کے ذریعے دینِ اسلام اور صحابہ کرام کی حرمت وعظمت کو نقصان تو پہنچ رہا ہے ،فائدہ نہیں،جیسا کہ مشاہدہ ہے، لہٰذا صحابہ کرام رضوان اللہ علیہم اجمعین کی تصویری فلم بنانا،دیکھنا،دکھانا اور اس کی تشہیر کرنا بالاتفاق حرام ہےاور دوسروں کو اس سے منع کرنا واجب ہے۔</p>
<p style=""text-align: justify;"">اس کے برعکس ان فلموں میں پیشہ ور عام گنہگار انسانوں اور بہروپیوں کو ان مقدس شخصیات کی شکل میں پیش کر کے ان سے مصنوعی نقالی کرائی جاتی ہے،مثلا:خشخشی داڑھی،کلین شیو وغیرہ،تو یہ تمام تر امور ان مقدس شخصیات کی تنقیص وتوہین ہے،قرآن کریم کے احکامات اور دینِ اسلام کو کھیل تماشہ بنانے کے مترادف ہے ،جو کہ بنص قرآنی حرام ہے،سورۃ الانعام میں اللہ تعالیٰ کا ارشاد ہے: <strong>  </strong></p>
<p style=""text-align: center;""><code>﴿وَذَرِ الَّذِينَ اتَّخَذُوا دِينَهُمْ لَعِبًا وَلَهْوًا وَغَرَّتْهُمُ الْحَيَاةُ الدُّنْيَا وَذَكِّرْ بِهِ أَنْ تُبْسَلَ نَفْسٌ بِمَا كَسَبَتْ لَيْسَ لَهَا مِنْ دُونِ اللَّهِ وَلِيٌّ وَلَا شَفِيعٌ وَإِنْ تَعْدِلْ كُلَّ عَدْلٍ لَا يُؤْخَذْ مِنْهَا أُولَئِكَ الَّذِينَ أُبْسِلُوا بِمَا كَسَبُوا لَهُمْ شَرَابٌ مِنْ حَمِيمٍ وَعَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْفُرُونَ﴾.(سورة الإنعام:70).</code></p>
<p style=""text-align: center;""><strong>ترجمہ:</strong>اور ایسے لوگوں سے بالکل کنارہ کش رہو، جنہوں نے اپنے دین کو لہوولعب بنارکھا ہے اور دنیاوی زندگی نے ان کو دھوکے میں ڈال رکھا ہے،اور اس قرآن کے ذریعے نصیحت بھی کرتا رہ تاکہ کوئی شخص اپنے کردار کے سبب اس طرح نہ پھنس جائے کہ کوئی غیر اللہ اس کا نہ مددگار ہو اور نہ سفارشی۔(بیان القرآن،سورۃ الإنعام:70،ص:559،ط:إدارۃ تالیفات اشرفیہ)</p>
<p style=""text-align: justify;"">اس صورت حال میں فلم دیکھنے والے غیر اسلامی تعلیمات کو اسلامی تعلیمات سمجھ کر  اس کو دین سمجھ لیتے ہیں اور اس میں امتیاز نہیں کرپاتے،لہٰذا اس سنگین غلطی میں مبتلا کرنے کی ذمہ داری ان لوگوں پر عائد ہوتی ہے جو اس فلم کے بنانے یا دکھلانے والے ہیں۔الغرض تمام مسلمانوں پر اس طرح کی فلموں سے احتراز کرنا لازم ہے، حکومتِ وقت کا فرض ہے کہ نہ صرف اس طرح کے کفر وارتداد کو پھیلانے والے عناصر کی سرزنش کرے اور آئندہ ہونے والی اس قسم کی سازشوں کا مکمل سدِباب کرے۔صحابہ کرام رضوان اللہ علیہم اجمعین کی زندگی سے واقفیت کے لئے حیاتِ صحابہ جیسی کتابوں کا پڑھنا اور سننا بہت مفید ہے اور یہی طریقہ زیرِ عمل چلا آرہا ہے ،ہر دور میں اسی کو فروغ دینے کی ضرورت ہے۔</p>
<p><code>لما في صحیح البخاري:</code></p>
<p style=""text-align: justify;""><code>عن نافع أن عبد الله بن عمر رضي الله عنهما أخبره:أن رسول الله صلى الله عليه و سلم قال:«إن الذين يصنعون هذه الصور يعذبون يوم القيامةيقال لهم أحيوا ما خلقتم».(کتاب اللباس،رقم الحدیث:5951،ط:دارالسلام).</code></p>
<p><code>وفيه أیضاً:</code></p>
<p style=""text-align: justify;""><code>سمعت عبد الله قال:سمعت النبي صلى الله عليه و سلم يقول:«إن أشد الناس عذابا عند الله يوم القيامة المصورون».(کتاب اللباس،باب عذاب المصور یوم القیامة[رقم الحدیث:5950]،ص: 1224،ط: دارالکتاب العربي).</code></p>
<p><code>وفي رد المحتار:</code></p>
<p style=""text-align: justify;""><code>وظاهر كلام النووي في شرح مسلم الإجماع على تحريم تصوير الحيوان وقال وسواء صنعه لما يمتهن أو لغيره فصنعته حرام بكل حال لأن فيه مضاهاة لخلق الله تعالى وسواء كان في ثوب أو بساط أو درهم وإناء وحائط وغيرها ا هـ.(کتاب الصلاۃ،مطلب:إذا تردد الحکم۔۔۔۔۔:2/502،ط:رشیدية).</code></p>
<p><code>وفي جامع الترمذي:</code></p>
<p style=""text-align: justify;""><code>عن عبد الله بن مغفل قال،قال رسول الله صلى الله عليه و سلم: «الله الله في أصحابي لا تتخذوهم غرضا بعدي فمن أحبهم فبحبي أحبهم ومن أبغضهم فببغضي أبغضهم ومن آذاهم فقد آذاني ومن آذاني فقد آذى الله ومن آذى الله فيوشك أن يأخذه».(کتاب المناقب،باب:فیمن سب أصحاب النبي صلى الله عليه وسلم [رقم الحدیث: 3862]،ط:دارالسلام للنشر والتوزیع).</code></p>
<p><code>قال العلامة أحمد بن تیمية:</code></p>
<p style=""text-align: justify;""><code>ثم أصحاب رسول الله صلى الله عليه و سلم بعد هؤلاء الأربعة خیر الناس،لایجوز لأحد أن یذکر شیئاً من مساوئهم، ولایطعن علی أحد منهم بعیب ولانقص،فمن فعل ذلک فقد وجب علی السلطان تأدیبه وعقوبته،لیس له أن یعفوا عنه، بل یعاقبه ویستتیبه،فإن تاب قبل منه،وإن ثبت أعاد عليه العقوبة وخلدہ في الحبس حتی یموت أو یراجع</code></p>
<p style=""text-align: justify;""><code>.(الصارم المسلول علی شاتم الرسول،فصل: في حکم من سب أحداً من الصحابة: 419،ط:المکتبـــــــــــة العصــــــــرية)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/288</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d9%85%d8%af%d8%b1%d8%b3%db%92-%da%a9%db%92-%d8%b3%d9%81%db%8c%d8%b1-%da%a9%db%92-%d9%84%db%8c%db%92-%da%86%d9%86%d8%af%db%81-%d9%85%db%8c%da%ba-%d8%b3%db%92-%d9%81%db%8c%d8%b5%d8%af-%da%a9%db%92/,مدرسے کے سفیر کے لیے چندہ میں سے فیصد کے حساب سے تنخواہ مقرر کرنا,0123456790,<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ بندہ ایک مدرسے کا سفیر ہے، مدرسہ والوں نے اس شرط پر بندہ  کو  چندہ حاصل کرنے کے لیے رکھا ہے کہ  جو آمدنی ہو ( چندہ میں سے ) ایک تہائی  بندہ کا ،دو تہائی مدرسے کا  ہوگا۔</p><p>کیا یہ معاملہ کرنا  درست ہے ؟ اگر درست نہیں تو متبادل جائز صورت سے آگاہ فرمائیں ۔ شکریہ</p>,"<p>مذکورہ معاملہ درست نہیں ، اس کی جائز اور متبادل  صورت یہ ہے کہ  مدرسہ  والے آپ کے لیے ماہانہ  یا روزانہ کے حساب سےمعیّن تنخواہ مقرر کردیں ۔</p><p><code>لما في التنوير مع الدر:</code></p><p><code> (هي) لغة: اسم للأجرة....وشرعا:(تمليك نفع بعوض )وشرطها: كون الاجرة والمنفعة معلومتين لان جهالتهما تفضي إلى المنازعة. (كتاب الإجارة:9/9،5،رشيدية)</code></p><p><code>وفي المحيط البرهاني:</code></p><p><code>وأما بيان شرائطها :فنقول يجب أن تكون الأجرة معلومة، والعمل إن وردت الإجارة على العمل، والمنفعة إن وردت الإجارة على المنفعة، وهذا لأن الأجرة معقود به والعمل أو المنفعة معقود عليه، وإعلام المعقود به وإعلام المعقود عليه شرط تحرزا عن المنازعة.(كتاب الإجارة،الفصل الأول في بيان الألفاظ التي تنعقد الإجارة:11/217،إدارة القرآن)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/287</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">مدرسے کے سفیر کے لیے چندہ میں سے فیصد کے حساب سے تنخواہ مقرر کرنا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیان کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ بندہ ایک مدرسے کا سفیر ہے، مدرسہ والوں نے اس شرط پر بندہ  کو  چندہ حاصل کرنے کے لیے رکھا ہے کہ  جو آمدنی ہو ( چندہ میں سے ) ایک تہائی  بندہ کا ،دو تہائی مدرسے کا  ہوگا۔</p>
<p>کیا یہ معاملہ کرنا  درست ہے ؟ اگر درست نہیں تو متبادل جائز صورت سے آگاہ فرمائیں ۔ شکریہ</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>مذکورہ معاملہ درست نہیں ، اس کی جائز اور متبادل  صورت یہ ہے کہ  مدرسہ  والے آپ کے لیے ماہانہ  یا روزانہ کے حساب سےمعیّن تنخواہ مقرر کردیں ۔</p>
<p><code>لما في التنوير مع الدر:</code></p>
<p><code> (هي) لغة: اسم للأجرة....وشرعا:(تمليك نفع بعوض )وشرطها: كون الاجرة والمنفعة معلومتين لان جهالتهما تفضي إلى المنازعة. (كتاب الإجارة:9/9،5،رشيدية)</code></p>
<p><code>وفي المحيط البرهاني:</code></p>
<p><code>وأما بيان شرائطها :فنقول يجب أن تكون الأجرة معلومة، والعمل إن وردت الإجارة على العمل، والمنفعة إن وردت الإجارة على المنفعة، وهذا لأن الأجرة معقود به والعمل أو المنفعة معقود عليه، وإعلام المعقود به وإعلام المعقود عليه شرط تحرزا عن المنازعة.(كتاب الإجارة،الفصل الأول في بيان الألفاظ التي تنعقد الإجارة:11/217،إدارة القرآن)</code> فقط واللہ اعلم بالصواب</p>
