link,title,fatwa_number,question_html,answer_html,html_container,dar_ul_ifta
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/287</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%a7%d9%85%d8%a7%d9%85%d8%aa-%da%a9%db%92-%d8%b3%d8%a7%d8%aa%da%be-%d8%af%d9%88%d8%b3%d8%b1%d8%a7-%da%a9%d9%88%d8%a6%db%8c-%d8%b0%d8%b1%db%8c%d8%b9%db%81-%d9%85%d8%b9%d8%a7%d8%b4-%d8%a7%d8%ae%d8%aa/,امامت کے ساتھ دوسرا کوئی ذریعہ معاش اختیار کرنا,0123456790,<p>:    کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ میں شعبہ امامت سے وابستہ ہوں  گھر میں  والدین بیمار ہیں،اسباب کے درجے میں  والدین اور اہل خانہ کی کفالت کی ذمہ داری مجھ پر عائد ہے، دو والدہ ہیں میری  کبھی ان کی آپس میں سخت باتیں ہوجاتی ہیں ،تو پھر دل پریشان سا ہوجاتا ہے کہ سب کچھ چھوڑ دوں  ،انتہائی  تنگی اور گھٹن کی سی کیفیت  ہوجاتی ہے اس دوران کبھی سخت بات  مجھ سے بھی ہوجاتی ہے۔</p><p>آپ اس حوالے سے راہنمائی فرمائیں کہ جب دل تنگ ہوتو کیا کروں؟ منفی خیالات اور سوچیں بہت زیادہ آتی ہیں کہ امامت چھوڑ دوں ، اس میں کیا رکھا ہے ،جاؤں اپنے لیے کچھ اور کام کروں ،مزید آپ جو بہتر سمجھیں میری اس حوالے سے راہنمائی فرمائیں ۔</p>,"<p> </p><p>          اللہ تعالیٰ نے قرآن مجید میں مختلف مقامات پر والدین کے ادب و احترام اور ان کے ساتھ اچھا سلوک اور برتاؤ کے بارے میں تاکید فرمائی ہے،کہذا کوشش کریں کہ والدین کے ساتھ اچھے طریقے سے پیش آئیں،پھر بھی بشری تقاضے سے کوئی غلطی یا کوتاہی ہوجائے،تو اس پر ان سے معافی مانگ لیا کریں،اور ان کے آپس کے جھگڑے میں اپنا دل تنگ نہ کریں،اور اگر تنگ ہوبھی تو اس کی طرف توجہ نہ کریں۔</p><p>باقی رہا آپ کی امامت کا مسئلہ ،امامت بلاشبہ ایک عظیم الشان دینی منصب اور ذمہ داری ہے ، بلکہ رسول اللہ ﷺ کی ایک طرح کی نیابت ہے، لہذا مقتدیوں کی معمولی سی  باتوں پر امامت چھوڑ کر کوئی اور کام کرنا اچھی بات نہیں ہے، بلکہ آپ کو چاہیے کہ خود بھی فضول باتوں سے رکیں اور دوسروں کو بھی منع کریں،اور خود بھی نیکی کی طرف بڑھیں اور دوسروں کوبھی ترغیب دیں ، البتہ امامت کے ساتھ ساتھ اگر کوئی اور جائز ذریعہ معاش اختیار کرنا چاہیں تو اس میں کوئی حرج نہیں ۔</p><p><code>لما في القران الكريم:</code></p><p><code>وَقَضَى رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا إِمَّا يَبْلُغَنَّ عِنْدَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُلْ لَهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُلْ لَهُمَا قَوْلًا كَرِيمًا (23) وَاخْفِضْ لَهُمَا جَنَاحَ الذُّلِّ مِنَ الرَّحْمَةِ وَقُلْ رَبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا (24) رَبُّكُمْ أَعْلَمُ بِمَا فِي نُفُوسِكُمْ إِنْ تَكُونُوا صَالِحِينَ فَإِنَّهُ كَانَ لِلْأَوَّابِينَ غَفُورًا (25)(سورة الإسراء:23-25) </code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/282</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">امامت کے ساتھ دوسرا کوئی ذریعہ معاش اختیار کرنا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>:    کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ میں شعبہ امامت سے وابستہ ہوں  گھر میں  والدین بیمار ہیں،اسباب کے درجے میں  والدین اور اہل خانہ کی کفالت کی ذمہ داری مجھ پر عائد ہے، دو والدہ ہیں میری  کبھی ان کی آپس میں سخت باتیں ہوجاتی ہیں ،تو پھر دل پریشان سا ہوجاتا ہے کہ سب کچھ چھوڑ دوں  ،انتہائی  تنگی اور گھٹن کی سی کیفیت  ہوجاتی ہے اس دوران کبھی سخت بات  مجھ سے بھی ہوجاتی ہے۔</p>
<p>آپ اس حوالے سے راہنمائی فرمائیں کہ جب دل تنگ ہوتو کیا کروں؟ منفی خیالات اور سوچیں بہت زیادہ آتی ہیں کہ امامت چھوڑ دوں ، اس میں کیا رکھا ہے ،جاؤں اپنے لیے کچھ اور کام کروں ،مزید آپ جو بہتر سمجھیں میری اس حوالے سے راہنمائی فرمائیں ۔</p>
<h4 style=""text-align: right;"">جواب </h4>
<p> </p>
<p>          اللہ تعالیٰ نے قرآن مجید میں مختلف مقامات پر والدین کے ادب و احترام اور ان کے ساتھ اچھا سلوک اور برتاؤ کے بارے میں تاکید فرمائی ہے،کہذا کوشش کریں کہ والدین کے ساتھ اچھے طریقے سے پیش آئیں،پھر بھی بشری تقاضے سے کوئی غلطی یا کوتاہی ہوجائے،تو اس پر ان سے معافی مانگ لیا کریں،اور ان کے آپس کے جھگڑے میں اپنا دل تنگ نہ کریں،اور اگر تنگ ہوبھی تو اس کی طرف توجہ نہ کریں۔</p>
<p>باقی رہا آپ کی امامت کا مسئلہ ،امامت بلاشبہ ایک عظیم الشان دینی منصب اور ذمہ داری ہے ، بلکہ رسول اللہ ﷺ کی ایک طرح کی نیابت ہے، لہذا مقتدیوں کی معمولی سی  باتوں پر امامت چھوڑ کر کوئی اور کام کرنا اچھی بات نہیں ہے، بلکہ آپ کو چاہیے کہ خود بھی فضول باتوں سے رکیں اور دوسروں کو بھی منع کریں،اور خود بھی نیکی کی طرف بڑھیں اور دوسروں کوبھی ترغیب دیں ، البتہ امامت کے ساتھ ساتھ اگر کوئی اور جائز ذریعہ معاش اختیار کرنا چاہیں تو اس میں کوئی حرج نہیں ۔</p>
<p><code>لما في القران الكريم:</code></p>
<p><code>وَقَضَى رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا إِمَّا يَبْلُغَنَّ عِنْدَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُلْ لَهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُلْ لَهُمَا قَوْلًا كَرِيمًا (23) وَاخْفِضْ لَهُمَا جَنَاحَ الذُّلِّ مِنَ الرَّحْمَةِ وَقُلْ رَبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا (24) رَبُّكُمْ أَعْلَمُ بِمَا فِي نُفُوسِكُمْ إِنْ تَكُونُوا صَالِحِينَ فَإِنَّهُ كَانَ لِلْأَوَّابِينَ غَفُورًا (25)(سورة الإسراء:23-25) </code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/282</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%a8%da%be%d8%a7%d8%a6%db%8c-%da%a9%d9%88-%db%81%d8%a8%db%81-%d9%85%db%8c%da%ba-%d9%85%d9%84%db%8c-%db%81%d9%88%d8%a6%db%8c-%d8%ac%d8%a7%d8%a6%db%8c%d8%af%d8%a7%d8%af-%d9%85%db%8c%da%ba-%d8%a8%db%81/,بھائی کو ہبہ میں ملی ہوئی جائیداد میں بہن حصّہ دار نہیں ہوگی,0123456790,<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ زید کے دوبیٹے خالد اور بکر اور ایک بیٹی فاطمہ ہے،زید نے اپنی حیات میں  اپنی بیٹی کو حصہ دے دیا ،جو کہ شرعی وراثت کے  اعتبار سے کم تھا،لیکن فاطمہ نے بخوشی قبول کرلیا،بعد ازاں  زید نے پوری  ملکیت عبداللہ کے حوالے کردی جو کہ اس کا بھتیجا ہے، اور زید نے اسے یہ کہہ کر ملکیت حوالے کی کہ یہ پوری ملکیت تمہاری ہے،اس میں میرے بچوں کا کوئی حصہ نہیں،عبداللہ نے اس وقت  زمین پر قبضہ کیا ،لیکن وہ غیر آباد  زمین تھی۔</p><p>زید کے انتقال کے بعد عبداللہ نے وہ پوری ملکیت  زید کے بیٹے خالد حوالے کردی اور فاطمہ نے بھی وہ حصّہ جو کہ زید نے اپنی حیات میں اسے دیا تھا،خالد کے حوالے کردیا خوشی سے دستخط کے ساتھ،اب فاطمہ بیس سال بعد وراثت کا دعوی کررہی ہے،اپنے بچوں کے کہنے پر تو آیا اس کو میراث ملے گی، یا نہیں؟اگر ملے گی تو کس حساب سے؟ ازسر نو میراث کو تقسیم کیا جائے گا یا  وہ حصّہ  جو زید نے اپنی  حیات میں دیا جس کو خالد کے حوالے کردیا اور یہ بھی وضاحت فرمائیں کہ زید کا اپنی حیات میں اپنی بیٹی کو حصّہ دینا اس کا اعتبار کیا جائے گا ، یا نہیں؟نیز زید کا دوسرا بیٹا بکر بچپن میں انتقال کرگیا تھا۔ اس مسئلے میں راہنمائی فرمائیں ۔ شکریہ</p>,"<p> <strong> </strong>صورت مسئولہ میں اگر واقعی زید نے اپنے بھتیجے عبد اللہ کو  باقی زمین ہبہ کردی ،اور مالکانہ اختیارات کے ساتھ اس میں تصرف کرنے کا حق بھی دیا ہو،اگر چہ عبداللہ نےاس میں تصرف نہ بھی کیا ہو،تب  بھی عبداللہ اس زمین کا مالک بن گیاہے،لہذا جب عبداللہ نے اپنی مرضی سےمذکورہ زمین  زید مرحوم کے  بیٹےخالد کےحوالے کردی ،تواب اس زمین میں فاطمہ کی وراثت کا کوئی حق نہیں ہے۔</p><p>     اور زید نے اپنی حیات میں اپنی بیٹی کو جو حصہ دیا تھا اس کا اعتبار کیا جائے گا،اس حصے کی فاطمہ مالک بن گئی تھی ،لیکن جب اس نے اپنی رضامندی سے اپنے بھائی خالد کو وہ زمین دی ،تو اب اس زمین میں اس کا کوئی حق باقی نہیں رہا،لہذا فاطمہ یا اس کے بچوں کا پوری جائداد یا  اپنے حصے میں وراثت کا دعوی کرنا شرعا درست نہیں۔</p><p> <code>لما في شرح المجلة:</code></p><p><code>والمختار أن القبض يحصل بالتخلية في الهبة الصحيحة لا في فاسدها.(الباب الأول،المادة:837،ج:1/463،دار الكتب)</code></p><p><code>وفي الرد:</code></p><p><code>وحاصله: أن التخلية قبض حكما لو مع القدرة عليه بلا كلفة.(كتاب البيوع،مطلب:في شروط التخلية،  7/96،رشيدية)</code></p><p><code>وفي المحيط البرهاني:</code></p><p><code>       في «فتاوي أبي الليث» رجل قال لختنه بالفارسية :اين زمين ترا،فاذهب وازرعها إن كان قال الختن عندما قال هذه المقال: قبلت صارت الأرض له، وإن لم يقل قبلت لا شيء له.</code></p><p><code>(كتاب الهبة،الفصل الثاني:فيما يجوز من الهبة وما لا يجوز،9/173،إدارة القرآن)</code></p><p><code>       وفي البدائع:</code></p><p><code>            وعلى هذا يخرج ما إذا وهب أرضا فيها زرع دون الزرع أو شجرا عليها ثمر دون    الثمر أو وهب الزرع دون الأرض أو الثمر دون الشجر وخلى بينه وبين الموهوب له أنه لا يجوز لأن الموهوب متصل بما ليس بموهوب اتصال جزء بجزء فمنع صحة القبض(كتاب الهبة،فصل في شرائطها،8/109، دار الكتب العلمية)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/279</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">بھائی کو ہبہ میں ملی ہوئی جائیداد میں بہن حصّہ دار نہیں ہوگی</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ زید کے دوبیٹے خالد اور بکر اور ایک بیٹی فاطمہ ہے،زید نے اپنی حیات میں  اپنی بیٹی کو حصہ دے دیا ،جو کہ شرعی وراثت کے  اعتبار سے کم تھا،لیکن فاطمہ نے بخوشی قبول کرلیا،بعد ازاں  زید نے پوری  ملکیت عبداللہ کے حوالے کردی جو کہ اس کا بھتیجا ہے، اور زید نے اسے یہ کہہ کر ملکیت حوالے کی کہ یہ پوری ملکیت تمہاری ہے،اس میں میرے بچوں کا کوئی حصہ نہیں،عبداللہ نے اس وقت  زمین پر قبضہ کیا ،لیکن وہ غیر آباد  زمین تھی۔</p>
<p>زید کے انتقال کے بعد عبداللہ نے وہ پوری ملکیت  زید کے بیٹے خالد حوالے کردی اور فاطمہ نے بھی وہ حصّہ جو کہ زید نے اپنی حیات میں اسے دیا تھا،خالد کے حوالے کردیا خوشی سے دستخط کے ساتھ،اب فاطمہ بیس سال بعد وراثت کا دعوی کررہی ہے،اپنے بچوں کے کہنے پر تو آیا اس کو میراث ملے گی، یا نہیں؟اگر ملے گی تو کس حساب سے؟ ازسر نو میراث کو تقسیم کیا جائے گا یا  وہ حصّہ  جو زید نے اپنی  حیات میں دیا جس کو خالد کے حوالے کردیا اور یہ بھی وضاحت فرمائیں کہ زید کا اپنی حیات میں اپنی بیٹی کو حصّہ دینا اس کا اعتبار کیا جائے گا ، یا نہیں؟نیز زید کا دوسرا بیٹا بکر بچپن میں انتقال کرگیا تھا۔ اس مسئلے میں راہنمائی فرمائیں ۔ شکریہ</p>
<h4 style=""text-align: right;"">جواب </h4>
<p> <strong> </strong>صورت مسئولہ میں اگر واقعی زید نے اپنے بھتیجے عبد اللہ کو  باقی زمین ہبہ کردی ،اور مالکانہ اختیارات کے ساتھ اس میں تصرف کرنے کا حق بھی دیا ہو،اگر چہ عبداللہ نےاس میں تصرف نہ بھی کیا ہو،تب  بھی عبداللہ اس زمین کا مالک بن گیاہے،لہذا جب عبداللہ نے اپنی مرضی سےمذکورہ زمین  زید مرحوم کے  بیٹےخالد کےحوالے کردی ،تواب اس زمین میں فاطمہ کی وراثت کا کوئی حق نہیں ہے۔</p>
<p>     اور زید نے اپنی حیات میں اپنی بیٹی کو جو حصہ دیا تھا اس کا اعتبار کیا جائے گا،اس حصے کی فاطمہ مالک بن گئی تھی ،لیکن جب اس نے اپنی رضامندی سے اپنے بھائی خالد کو وہ زمین دی ،تو اب اس زمین میں اس کا کوئی حق باقی نہیں رہا،لہذا فاطمہ یا اس کے بچوں کا پوری جائداد یا  اپنے حصے میں وراثت کا دعوی کرنا شرعا درست نہیں۔</p>
<p> <code>لما في شرح المجلة:</code></p>
<p><code>والمختار أن القبض يحصل بالتخلية في الهبة الصحيحة لا في فاسدها.(الباب الأول،المادة:837،ج:1/463،دار الكتب)</code></p>
<p><code>وفي الرد:</code></p>
<p><code>وحاصله: أن التخلية قبض حكما لو مع القدرة عليه بلا كلفة.(كتاب البيوع،مطلب:في شروط التخلية،  7/96،رشيدية)</code></p>
<p><code>وفي المحيط البرهاني:</code></p>
<p><code>       في «فتاوي أبي الليث» رجل قال لختنه بالفارسية :اين زمين ترا،فاذهب وازرعها إن كان قال الختن عندما قال هذه المقال: قبلت صارت الأرض له، وإن لم يقل قبلت لا شيء له.</code></p>
<p><code>(كتاب الهبة،الفصل الثاني:فيما يجوز من الهبة وما لا يجوز،9/173،إدارة القرآن)</code></p>
<p><code>       وفي البدائع:</code></p>
<p><code>            وعلى هذا يخرج ما إذا وهب أرضا فيها زرع دون الزرع أو شجرا عليها ثمر دون    الثمر أو وهب الزرع دون الأرض أو الثمر دون الشجر وخلى بينه وبين الموهوب له أنه لا يجوز لأن الموهوب متصل بما ليس بموهوب اتصال جزء بجزء فمنع صحة القبض(كتاب الهبة،فصل في شرائطها،8/109، دار الكتب العلمية)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/279</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%d8%ad%d8%b6%d8%b1-%d8%aa-%d8%b9%d8%a7%d8%a6%d8%b4%db%81-%d8%b1%d8%b6%db%8c-%d8%a7%d9%84%d9%84%db%81-%d8%b9%d9%86%db%81%d8%a7-%da%a9%db%92-%db%8c%d9%82%db%8c%d9%86%db%8c-%d8%ac%d9%86%d8%aa%db%8c/,حضر ت عائشہ رضی اللہ عنہا کے یقینی جنتی ہونے کا حدیث سے ثبوت,0123456790,<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ کچھ لوگ یہ دعوی کرتے ہیں  کہ جن لوگوں کے جنتی ہونے کا  رسول اللہ ﷺ نے  اعلان نہیں کیا  انہیں یقینی جنتی نہیں کہا جاسکتا ۔</p><p>اس صورت میں  کیا ہم ام المؤمنین حضرت عائشہ رضی اللہ عنہا کو یقینی جنتی  کہہ سکتے ہیں ؟ چونکہ یہ غیب کا معاملہ ہے۔ اگر ان کے جنتی ہونے کے بارے میں کوئی حدیث ہوتو ضرور  مطلع فرمائیں ۔ جزاک اللہ</p>,"<p>أم المؤمنین حضرت عائشہ رضي اللہ عنہا کے جنتی ہونے پر کئی احادیث شاہد ہیں،کہ حضرت عائشہ رضي اللہ عنہا دنیا وآخرت میں آپ صلی اللہ علیہ وسلم کی بیوی ہوں گی،جیسا کہ خود حضرت عائشہ رضي اللہ عنہا سے مروی ہے،کہ جبرئیل امین میری تصویر سبز ریشمی کپڑے کے ٹکڑے میں اللہ کے نبی صلی اللہ علیہ وسلم کے پاس لے کر آئے،اور فرمایا کہ یہ دنیا وآخرت میں آپ کی بیوی ہیں۔</p><p><code>لما في جامع الترمذي:</code></p><p><code>عن عائشة  أن جبریل جاء بصورتها في خرقة حریر خضراء إلی النبي صلی الله عليه وسلم فقال: إن هذه زوجتک في الدنیا والآخرة.(المناقب،باب:من فضل عائشة رضي الله عنها،135،ط:دارالسلام للنشر والتوزیع).</code></p><p><code>وفي صحیح البخاري:</code></p><p><code>حدثنا أبو مریم عبدالله بن زیاد الأسدي قال: لما سار طلحة والزبیر وعائشة إلی البصرة بعث علي عمار عمار بن یاسر وحسن بن عليّ فقدما علینا الکوفة فصعد المنبر،فکان الحسن بن علي فوق المنبر في أعلاه،وقام عمار أسفل من الحسن فاجتمعنا إليه فسمعت عمارا یقول: إن عائشة قد سارت إلی البصرة، ووالله إنها الزوجة نبیکم صلی الله عليه وسلم في الدنیا والآخرة، ولکن الله تبارک وتعالٰی ابتلاکم لیعلم إیاه تطیعون أم هي.(کتاب الفتن،باب الفتنة التي تموج کموج البحر،1224،ط:دارالسلام للنشر والتوزیع).</code></p><p><code>لمافي فضائل الصحابة:</code></p><p><code>عن أبي إسحاق أن رجلا وقع في عائشة وعابها فقال له عمار ویحک ماترید من حبیبة رسول الله صلی الله عليه وسلم ماترید من أم المؤمنین فأنا أشهد أنها زوجته في الجنة،بین یدي علي وعلي ساکت.(فضائل عائشة أم المؤمنین رضي الله عنها وغیر ذلک في أهل الیمن،2/868، ط:مؤسسة الرسالة).</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/275</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">حضر ت عائشہ رضی اللہ عنہا کے یقینی جنتی ہونے کا حدیث سے ثبوت</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسئلہ کے بارے میں کہ کچھ لوگ یہ دعوی کرتے ہیں  کہ جن لوگوں کے جنتی ہونے کا  رسول اللہ ﷺ نے  اعلان نہیں کیا  انہیں یقینی جنتی نہیں کہا جاسکتا ۔</p>
<p>اس صورت میں  کیا ہم ام المؤمنین حضرت عائشہ رضی اللہ عنہا کو یقینی جنتی  کہہ سکتے ہیں ؟ چونکہ یہ غیب کا معاملہ ہے۔ اگر ان کے جنتی ہونے کے بارے میں کوئی حدیث ہوتو ضرور  مطلع فرمائیں ۔ جزاک اللہ</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>أم المؤمنین حضرت عائشہ رضي اللہ عنہا کے جنتی ہونے پر کئی احادیث شاہد ہیں،کہ حضرت عائشہ رضي اللہ عنہا دنیا وآخرت میں آپ صلی اللہ علیہ وسلم کی بیوی ہوں گی،جیسا کہ خود حضرت عائشہ رضي اللہ عنہا سے مروی ہے،کہ جبرئیل امین میری تصویر سبز ریشمی کپڑے کے ٹکڑے میں اللہ کے نبی صلی اللہ علیہ وسلم کے پاس لے کر آئے،اور فرمایا کہ یہ دنیا وآخرت میں آپ کی بیوی ہیں۔</p>
<p><code>لما في جامع الترمذي:</code></p>
<p><code>عن عائشة  أن جبریل جاء بصورتها في خرقة حریر خضراء إلی النبي صلی الله عليه وسلم فقال: إن هذه زوجتک في الدنیا والآخرة.(المناقب،باب:من فضل عائشة رضي الله عنها،135،ط:دارالسلام للنشر والتوزیع).</code></p>
<p><code>وفي صحیح البخاري:</code></p>
<p><code>حدثنا أبو مریم عبدالله بن زیاد الأسدي قال: لما سار طلحة والزبیر وعائشة إلی البصرة بعث علي عمار عمار بن یاسر وحسن بن عليّ فقدما علینا الکوفة فصعد المنبر،فکان الحسن بن علي فوق المنبر في أعلاه،وقام عمار أسفل من الحسن فاجتمعنا إليه فسمعت عمارا یقول: إن عائشة قد سارت إلی البصرة، ووالله إنها الزوجة نبیکم صلی الله عليه وسلم في الدنیا والآخرة، ولکن الله تبارک وتعالٰی ابتلاکم لیعلم إیاه تطیعون أم هي.(کتاب الفتن،باب الفتنة التي تموج کموج البحر،1224،ط:دارالسلام للنشر والتوزیع).</code></p>
<p><code>لمافي فضائل الصحابة:</code></p>
<p><code>عن أبي إسحاق أن رجلا وقع في عائشة وعابها فقال له عمار ویحک ماترید من حبیبة رسول الله صلی الله عليه وسلم ماترید من أم المؤمنین فأنا أشهد أنها زوجته في الجنة،بین یدي علي وعلي ساکت.(فضائل عائشة أم المؤمنین رضي الله عنها وغیر ذلک في أهل الیمن،2/868، ط:مؤسسة الرسالة).</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/275</strong></p>
</div>",farooqia.com
https://www.farooqia.com/course/%da%86%d9%88%d8%b1%db%8c-%d8%b4%d8%af%db%81-%d8%ac%d8%a7%d9%86%d9%88%d8%b1-%d8%ae%d8%b1%db%8c%d8%af-%da%a9%d8%b1-%d9%82%d8%b1%d8%a8%d8%a7%d9%86%db%8c-%da%a9%d8%b1%d9%86%d8%a7/,چوری شدہ جانور خرید کر قربانی کرنا,0123456790,<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسائل کے بارے میں  :</p><p>۱۔اگر کسی نے قربانی کے لیے بکرا خریدا پھر ذبح کرنے کے بعد پتہ چلا کہ  کہ یہ  بکر ا  چوری کا ہے تو ابھی اس کی قربانی کا کیا حکم ہے؟</p><p>۲۔اگر کسی نے قربانی کے لیے  بکرا خریدا  ، لیکن ذبح کرنے سے  پہلے پتہ چلا  کہ یہ بکرا چوری کا ہے ، اور اس حال میں  بائع  بھی غائب ہو گیا  تو ابھی اس کی قربانی کا کیا حکم ہے ؟ راہنمائی فرمائیں  ۔ شکریہ</p>,"<p>۱۔صورتِ مسئولہ میں  چوری کا جانور خریدنے والا شخص  اس جانور  کا مالک نہیں بنا ، جبکہ  قربانی  کے صحیح ہونے کے لیے  اس جانو ر کا مالک ہونا ضروری ہے، لہذا سوال میں ذکر کردہ  پہلی صورت  پہلی صورت  میں چوری   کا جانور  ذبح کرنے سے اس شخص کی قربانی  درست نہیں ہوئی۔</p><p>۲۔  اس صورت میں اس  شخص پر واجب ہے کہ وہ جانور اصل مالک تک پہنچادے  اور اگر اصل مالک  تک رسائی  کسی طرح بھی ممکن نہ ہو  تو پھر وہ  فقراء پر صدقہ کردے ۔</p><p><code>لما في البدائع:</code></p><p><code>والثاني ملك المحل وهو أن يكون المضحي ملك من عليه الأضحية فإن لم يكن لا تجوز لأن التضحية قربة ولا قربة في الذبح بملك الغير بغير إذنه وعلى هذا يخرج ما إذا اغتصب شاة إنسان فضحى بها عن نفسه أنه لا تجزيه لعدم الملك.</code></p><p><code>(كتاب التضحية،6317،ط: رشيدية)</code></p><p><code>وفي الشامية:</code></p><p><code>قال في البدائع:غصب شاة فضحى بها عن نفسه أنه لا تجزئه لعدم الملك.(كتاب الأضحية،4547،رشيدية)</code> فقط واللہ اعلم بالصواب</p><p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p><p><strong>فتوی نمبر:170/241</strong></p>","<div class=""gdlr-core-text-box-item-content"" style=""text-transform: none ;""><h3 style=""text-align: right;"">چوری شدہ جانور خرید کر قربانی کرنا</h3>
<h4 style=""text-align: right;"">سوال</h4>
<p>کیا فرماتے ہیں مفتیانِ کرام مندرجہ ذیل  مسائل کے بارے میں  :</p>
<p>۱۔اگر کسی نے قربانی کے لیے بکرا خریدا پھر ذبح کرنے کے بعد پتہ چلا کہ  کہ یہ  بکر ا  چوری کا ہے تو ابھی اس کی قربانی کا کیا حکم ہے؟</p>
<p>۲۔اگر کسی نے قربانی کے لیے  بکرا خریدا  ، لیکن ذبح کرنے سے  پہلے پتہ چلا  کہ یہ بکرا چوری کا ہے ، اور اس حال میں  بائع  بھی غائب ہو گیا  تو ابھی اس کی قربانی کا کیا حکم ہے ؟ راہنمائی فرمائیں  ۔ شکریہ</p>
<h4 style=""text-align: right;"">جواب </h4>
<p>۱۔صورتِ مسئولہ میں  چوری کا جانور خریدنے والا شخص  اس جانور  کا مالک نہیں بنا ، جبکہ  قربانی  کے صحیح ہونے کے لیے  اس جانو ر کا مالک ہونا ضروری ہے، لہذا سوال میں ذکر کردہ  پہلی صورت  پہلی صورت  میں چوری   کا جانور  ذبح کرنے سے اس شخص کی قربانی  درست نہیں ہوئی۔</p>
<p>۲۔  اس صورت میں اس  شخص پر واجب ہے کہ وہ جانور اصل مالک تک پہنچادے  اور اگر اصل مالک  تک رسائی  کسی طرح بھی ممکن نہ ہو  تو پھر وہ  فقراء پر صدقہ کردے ۔</p>
<p><code>لما في البدائع:</code></p>
<p><code>والثاني ملك المحل وهو أن يكون المضحي ملك من عليه الأضحية فإن لم يكن لا تجوز لأن التضحية قربة ولا قربة في الذبح بملك الغير بغير إذنه وعلى هذا يخرج ما إذا اغتصب شاة إنسان فضحى بها عن نفسه أنه لا تجزيه لعدم الملك.</code></p>
<p><code>(كتاب التضحية،6317،ط: رشيدية)</code></p>
<p><code>وفي الشامية:</code></p>
<p><code>قال في البدائع:غصب شاة فضحى بها عن نفسه أنه لا تجزئه لعدم الملك.(كتاب الأضحية،4547،رشيدية)</code> فقط واللہ اعلم بالصواب</p>
<p style=""text-align: right;""><strong>دارالافتاء جامعہ فاروقیہ کراچی</strong></p>
<p><strong>فتوی نمبر:170/241</strong></p>
</div>",farooqia.com
